Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Sudan,SDN,1993,,,,,,2277.9102524,855.1267703,
Sudan,SDN,1994,,,,,,3887.3893818,510.2063414000001,
Sudan,SDN,1995,,,,,,3544.2922515,639.2226654,
Sudan,SDN,1996,,,,,,4123.3690563,577.2679490999999,
Sudan,SDN,1997,,,,,,4343.7160001,801.055018,
Sudan,SDN,1998,,,,,,4831.165658628999,954.863898257,
Sudan,SDN,1999,,,,,,5326.996688699999,606.9315907,
Sudan,SDN,2000,,,,,,4835.3794745,705.8054997999999,
Sudan,SDN,2001,,,,,,5048.246613518,619.139640168,
Sudan,SDN,2002,,,,,,5258.344734875,524.1192547950001,
Sudan,SDN,2003,,,,,,5102.331115908,555.570322645,
Sudan,SDN,2004,,,,,,5501.446931595,542.444748744,
Sudan,SDN,2005,,,,,,5042.361310982,582.161628532,
Sudan,SDN,2006,,,,,,4781.568997047,536.63264238,
Sudan,SDN,2007,,,,,,5377.1875323,485.337946547,
Sudan,SDN,2008,,,,,,5713.090646197001,512.204020573,
Sudan,SDN,2009,,,,,,6347.755048428,238.308604977,
Sudan,SDN,2010,,,,,,5296.724812625,203.86266400199997,
Sudan,SDN,2011,,,,,,4946.724812115,198.875187902,
Sudan,SDN,2012,,,,,,4946.724811714999,131.175187902,
Sudan,SDN,2013,,,,,,3946.7248120999993,171.57518790199998,
Sudan,SDN,2014,,,,,,2946.7248121000002,198.875187902,
Sudan,SDN,2015,,,,,,1696.2248121,213.47518790199996,
Sudan,SDN,2016,,,,,,2447.2248121000002,201.57518790199998,
Sudan,SDN,2017,,,,,,3252.7248121000002,201.57518790199998,
Sudan,SDN,2018,,,,,,2981.3090988960003,244.649683355,
Suriname,SUR,2012,,,,,3748.0007347,18935.071049937,43715.382567912995,
Suriname,SUR,2013,,,,,4785.067027,19187.027448725,43237.570590065,
Suriname,SUR,1953,,,,,,8776.8,9069.790825021,
Suriname,SUR,1954,,,,,,8776.8,10061.959903413,
Suriname,SUR,1955,,,,,,10239.6,10949.623661560601,
Suriname,SUR,1956,,,,,,10239.6,12030.641665324601,
Suriname,SUR,1957,,,,,,5851.2,12331.886892565099,
Suriname,SUR,1958,,,,,,7314,14027.998179983699,
Suriname,SUR,1959,,,,,,7315.110625,14741.894560859,
Suriname,SUR,1960,,,,,,10241.274006004,15408.940458309999,
Suriname,SUR,1961,,,,,,29259.269051483,15540.036731092,
Suriname,SUR,1962,,,,,,21948.998950404,15526.747183160001,
Suriname,SUR,1963,,,,,,21949.799583502,16432.761091009,
Suriname,SUR,1964,,,,,,24877.629329282998,16830.530516538,
Suriname,SUR,1965,,,,,,24877.708001341998,18335.348717012,
Suriname,SUR,1966,,,,,,23416.198812313,19255.396390256003,
Suriname,SUR,1967,,,,,,24878.312598048997,19691.958603781997,
Suriname,SUR,1968,,,,,,29267.722782451,20898.471388602997,
Suriname,SUR,1969,,,,,,43897.354747388,21639.128503452,
Suriname,SUR,1970,,,,,,51213.792296668,22538.22020856,
Suriname,SUR,1971,,,,,,43897.879326438,21696.65547902,
Suriname,SUR,1972,,,,,,49753.000833435,25029.404620023997,
Suriname,SUR,1973,,,,,,54136.191833394,19470.922428878996,
Suriname,SUR,1974,,,,,,45705.500303663,20467.869718788,
Suriname,SUR,1975,,,,,,55210.459281826,20936.483736517,
Suriname,SUR,1976,,,,,,15809.715543393,20422.860790072995,
Suriname,SUR,1977,,,,,,20619.50512773,21113.837088459997,
Suriname,SUR,1978,,,,,,10461.79860059,17852.525116479,
Suriname,SUR,1979,,,,,,11784.873329495,17005.418860655,
Suriname,SUR,1980,,,,,,12254.315505278999,14198.501500629996,
Suriname,SUR,1981,,,,,,14289.341678968,15201.735409663,
Suriname,SUR,1982,,,,,,10242.609839209,14331.343316985001,
Suriname,SUR,1983,,,,,,10483.230016725001,16851.841377742,
Suriname,SUR,1984,,,,,,11222.697313994,19267.213071063,
Suriname,SUR,1985,,,,,,8692.33740507,19848.74700027,
Suriname,SUR,1986,,,,,,10035.417255652,17715.696041432002,
Suriname,SUR,1987,,,,,,16254.197249886,22685.668114050004,
Suriname,SUR,1988,,,,,,10378.680074815,17531.266643142,
Suriname,SUR,1989,,,,,,17984.806368368,12368.463153028,
Suriname,SUR,1990,,,,,,13180.245989605,13360.145427841,
Suriname,SUR,1991,,,,,,9324.599518046,15143.471285122,
Suriname,SUR,1992,,,,,,3825.79812611,21392.589402177997,
Suriname,SUR,1993,,,,,,876.164800932,19835.035210822003,
Suriname,SUR,1994,,,,,,3393.5356601129997,27937.516476538003,
Suriname,SUR,1995,,,,,,14642.016887991,24086.18442053,
Suriname,SUR,1996,,,,,,38035.417298320994,21117.011158523997,
Suriname,SUR,1997,,,,,,34014.679396592,22907.822902778,
Suriname,SUR,1998,,,,,,37465.900579809,22589.501517876,
Suriname,SUR,1999,,,,,,39316.578755459,17540.698641959,
Suriname,SUR,2000,,,,,,44913.433015238,19292.275852537,
Suriname,SUR,2001,,,,,,56786.92030502001,20015.358821864003,
Suriname,SUR,2002,,,,,,54729.108244308,23632.609699619003,
Suriname,SUR,2003,,,,,,57162.362542191,27361.793794645,
Suriname,SUR,2004,,,,,,43078.905943325,31246.809207504004,
Suriname,SUR,2005,,,,,,37789.36988656901,29555.427183229,
Suriname,SUR,2006,,,,,,29643.338461176998,33383.977504225004,
Suriname,SUR,2007,,,,,,26300.639971598,35720.634234869,
Suriname,SUR,2008,,,,,,12348.292912277,31277.866111879004,
Suriname,SUR,2009,,,,,,16748.729727746,28773.234281863,
Suriname,SUR,2010,,,,,,18699.344060368,45109.636494283,
Suriname,SUR,2011,,,,,,18377.185414293,43290.88548817799,
Suriname,SUR,2014,,,,,,13232.094448073998,45483.542612487,
Suriname,SUR,2015,,,,,,12440.81715338,52293.963801879996,
Suriname,SUR,2016,,,,,,11957.980146761001,55170.968951162,
Suriname,SUR,2017,,,,,,10284.623789689,55873.493445349,
Suriname,SUR,2018,,,,,,12535.256052951998,55169.82313592001,
Suriname,SUR,1950,,,,,,,5921.011959953399,
Suriname,SUR,1951,,,,,,,7698.6214479196,
Suriname,SUR,1952,,,,,,,8373.067655220299,
Sweden,SWE,1950,79660.827726969,37770.123997120994,57058.573592958994,1088.707519684,232.39895124800003,14057.540586924999,14899.354545668,2602.9486699599993
Sweden,SWE,1951,74066.644279605,38298.042020553,59616.328596296,1019.342791063,217.54590492699998,13780.3315428194,14505.878500317003,1883.605925189
Sweden,SWE,1952,80701.69772849897,43294.332724886,70342.020419253,1015.9978306080001,238.77159329500003,14304.217527662999,16025.435898866002,1445.400582291
Sweden,SWE,1953,77597.702132392,41757.12698466701,69799.01000308401,898.1527418769999,208.90680386100004,13681.19758299,14999.325360253997,1564.571086076
Sweden,SWE,1954,75582.58195848801,40938.536558532986,68913.810247364,871.3998994360002,204.74332897300002,13946.934335347,14691.430647708,1602.081371544
Sweden,SWE,1955,83415.64739605102,44339.715630877,74328.23534171199,939.0904227089999,227.411756112,14823.034219696003,15645.585090783998,1629.1318861270001
Sweden,SWE,1956,93169.923398011,36260.300628238,60558.89507620801,761.8086426080001,217.12538048999997,15377.415138108,15230.808906164997,2185.259088562
Sweden,SWE,1957,107445.250807303,41899.052007591,66983.13997245401,1007.8485040160001,266.28874051599996,16604.126225323,15531.184003177,2480.6192647369994
Sweden,SWE,1958,116341.84923756399,43865.85289312101,69753.30007674698,1083.43731131,245.65041006700002,16635.598892224,16894.569864832996,2312.0137816120005
Sweden,SWE,1959,129029.54930689798,50281.037303193,84945.48111453599,1066.6100090750003,243.40989984499998,17599.557317327,18419.095685067998,2215.7556051710003
Sweden,SWE,1960,108825.876538858,54515.804613797,94093.60167133,1092.097416074,272.14284148,18336.865517680002,15321.978585087996,2614.6531272909997
Sweden,SWE,1961,116995.17475691001,55900.59451419,93702.11577685,1180.779343874,288.313347768,19068.000669499997,16115.954946445,3323.816303913
Sweden,SWE,1962,131768.64395162,58332.51577177,98847.26709582002,1216.661474738,264.81780777700004,19002.490768399,17730.260884175004,6124.004524533001
Sweden,SWE,1963,153760.80870402002,71352.79923079,116958.97254236999,1716.191835019,269.75962552,19610.494304707,19437.373983236004,4683.783828716001
Sweden,SWE,1964,207700.7559438,62561.78634973,108374.8890246,1255.4312885620002,217.33395371699999,20126.844351233,21021.179880830998,4048.6544814179997
Sweden,SWE,1965,204265.63941807998,62567.48263533999,110345.18142689999,1156.121216634,251.66516766799998,21082.474243263,21903.281492767997,3648.9374042669997
Sweden,SWE,1966,123435.83234081001,71982.34934494001,128704.3464231,1198.5898179,277.1892984,20791.16413079,20326.071833722996,3133.0278799899993
Sweden,SWE,1967,127225.18701302001,78621.72602694001,141600.49895939996,1320.89135218,286.010116409,21761.688613368002,21688.796280210998,4047.089299524
Sweden,SWE,1968,122748.70577762999,70588.21041153,130103.24473240001,1072.6188022070003,280.613108975,22152.002150776003,21989.685796127,3901.61851684
Sweden,SWE,1969,98929.46765473999,61964.13676342001,113522.20632730001,967.4445054519999,238.117973043,21576.867727114,18559.858718317,3078.108425046
Sweden,SWE,1970,136382.95163460998,53601.57931514,104589.03218210001,502.75045342399994,209.889120927,21812.636434375003,19395.358091062997,715.4177468070001
Sweden,SWE,1971,116123.34391457001,40449.26307366,79591.18039519999,381.50743653399996,182.14208462899998,21054.374267280004,16549.604190391,947.4290016820001
Sweden,SWE,1972,108374.03919435,39600.936911369994,75004.03607920001,487.1487467430001,186.39975703700006,20806.6701827432,16007.096020260002,1065.9714214819999
Sweden,SWE,1973,98472.26535906,41796.86984323,82865.6348755,378.12367831600005,190.179938819,21740.196536018404,19356.021483707,1764.8420952879999
Sweden,SWE,1974,90134.33905995998,39502.82966919,77274.57722030001,408.37171653600006,177.301932553,22550.520508333997,18533.365734621,1957.2893707119997
Sweden,SWE,1975,97315.92472756,38999.74388673,73811.46284580001,531.719672121,174.32918512800003,23022.364414459003,18713.02935416,2124.8423809820006
Sweden,SWE,1976,103782.75294965,33918.14792064,69068.78528139999,1550.0982915949999,194.220423328,23673.509816160797,16168.402893223003,2183.3469874859998
Sweden,SWE,1977,71767.72779415,26839.171888639998,82738.29217339998,2248.557948006,150.86312108200005,23308.060079478004,16544.369200581998,1536.153244916
Sweden,SWE,1978,65541.99601787001,23375.226860569997,91172.7285138,3381.5214222629997,124.92306683400001,23427.795537745595,17896.008649113002,2000.2357337049998
Sweden,SWE,1979,69989.79144002001,21160.26648532,98599.6618656,4760.6118770190005,167.596195283,26313.739534984,19935.207998049,2066.886187961
Sweden,SWE,1980,91106.59336606,15572.906661839997,116732.91664130002,6086.46656784,200.69650269299999,29842.434045504797,22250.956769608994,2488.304046814
Sweden,SWE,1981,102348.31470718002,10348.09183871,132894.0270292,8124.461519840001,250.72577085400002,32998.305613471,24753.442514535,1830.153751191
Sweden,SWE,1982,113162.72871899,7298.11095751,124017.59249430001,7583.05090761,234.342424562,33630.263120722004,24762.116080639003,2095.717436093
Sweden,SWE,1983,103483.96293054,10834.77069864,138317.856376,7701.558396289999,265.786831612,37156.539289459,25397.11604605,1865.6785175530001
Sweden,SWE,1984,110283.77556360001,12635.841939,144525.1286426,7439.282210490001,296.85742518000006,41916.58781167601,26144.028556142996,1718.8952894430004
Sweden,SWE,1985,97813.29693446998,12077.1969525,124252.2353702,6152.96609634,238.61255806600002,40319.855369266,22741.148494715002,1892.7249262009998
Sweden,SWE,1986,85131.24332876,11225.01348,114124.8480018,5211.33812113,195.20741459199994,38365.8807748772,19750.784252317,2158.7249976180005
Sweden,SWE,1987,87145.65341534,13865.08458926,109777.76595870001,4939.8556735,193.061135006,39919.1420671476,19558.227668509997,2232.927952479
Sweden,SWE,1988,98837.5220881,15808.33551094,131372.22213470002,5407.500753220001,194.541804486,43477.483012840996,22355.512205098006,2884.524347672
Sweden,SWE,1989,97617.41666830001,20153.22081132,136276.9553766,5471.56779389,176.89296338399998,43560.1031138816,23062.797386552,2696.2444452830005
Sweden,SWE,1990,97838.33314670001,20846.691399559993,139201.8613795,4940.928282319999,149.923447919,43353.3405479938,22490.072384037998,2753.907292784
Sweden,SWE,1991,86267.65599240002,20278.068803230002,142127.07125510002,3727.1914854600004,107.90101994400001,40685.2157259226,20912.613261708,2709.687117106
Sweden,SWE,1992,93641.1436508,33114.12632112,202062.90665330004,4446.40703638,48.110284483,33674.381499568495,25793.706175782,2220.188946375
Sweden,SWE,1993,84885.1143106,34056.49940429,256652.53252419998,3332.941246169,32.719442121,33207.7189110569,30606.632664757002,2204.039512077
Sweden,SWE,1994,98072.3931175,42108.082095419995,282423.07438500004,2651.657687075,47.217451843,39988.431029757005,35266.12907358601,2207.8582814890005
Sweden,SWE,1995,104490.8490023,40131.54703977,284686.1726016,2093.393713231,39.357732062,40203.23293725,36108.693404574,1574.5452013650001
Sweden,SWE,1996,82597.63312776003,31674.513721139996,243014.51534790004,1114.5827474800003,35.95387443400001,43413.311607012205,31361.146030421,1484.054873623
Sweden,SWE,1997,76330.5123597,32008.992032850005,246935.89280000003,795.290849292,19.023823007,39095.05236508181,31641.490207566,2006.07274858
Sweden,SWE,1998,77867.8169737,37068.9267633,308359.36479180004,436.94602329200006,6.990541593,33518.077829741494,36443.381010540004,1545.366173633
Sweden,SWE,1999,80277.04655477,28208.415712960003,243802.69946180002,0.11993520759999998,0,31706.100664030004,27472.37557008,921.562049557
Sweden,SWE,2000,89596.10265392001,30065.061146440003,220988.92839279998,0.10695513519999998,,28360.3443584956,26415.130359939998,1487.662494332
Sweden,SWE,2001,110020.11133914998,25305.170126240002,170672.53335,0.062268657,,27216.436776574104,20429.282519081,2433.924159339
Sweden,SWE,2002,107043.52950353001,27983.927635630003,173769.1265745,0.0444846754,,24116.124118307598,19202.749018783,2085.795526855999
Sweden,SWE,2003,67029.70446034,21381.819035530003,212854.69547890002,0.0374915554,,23423.222543798,16661.765771406997,2215.9282385920005
Sweden,SWE,2004,80588.79236773,19876.665152239995,168256.0297457,0.034395860800000004,,20845.8067116582,17263.289697960998,2504.8098870889994
Sweden,SWE,2005,50344.31635729,24614.494442580002,167032.90441870003,0.030154573600000005,,19160.833549327002,18103.282428961997,2258.9690800149997
Sweden,SWE,2006,82440.99703494,24369.53359644,147167.4805271,0.0157762284,,17026.085793932903,17276.871423744997,1694.4648299720002
Sweden,SWE,2007,53748.782709080006,13966.67381385,158773.4429245,,,16361.8114801484,17274.992187983,1393.8859075670002
Sweden,SWE,2008,52797.77966732001,17432.2369658,153649.16753363996,,,17265.167349216,17666.622473401,1142.2275604129998
Sweden,SWE,2009,50122.08144639,14300.067244316,131443.88112370003,0.0056842854,,17183.866269583603,15812.724486423998,1336.574105174
Sweden,SWE,2010,69808.06349249999,10150.896830939002,127693.68811537001,0.0040921862,,15585.9195031462,15012.767600170004,1406.5131436660001
Sweden,SWE,2011,68644.7939149,14344.66388697,100115.70730033002,0.0025591242000000004,,14435.8459665458,12368.436457453,1549.2140942
Sweden,SWE,2012,38971.4385909,16897.375076599998,93880.98599675001,0.0025523128000000004,,14277.3749298828,10956.348146824,1786.334201674
Sweden,SWE,2013,60741.77641403,14354.356897946001,104938.41496360999,0.002555626,,14269.7673550547,11575.238876657999,1911.482257054
Sweden,SWE,2014,51744.363259620004,14876.148150946996,107171.23152837998,0.0018789238,,12788.460991413,11561.081387242,2356.4987071279998
Sweden,SWE,2015,75678.35091032801,19172.343099120997,90233.054412237,815.5013179067001,27.140679285,21978.163583733094,8860.025183185999,40723.740975809
Sweden,SWE,2016,48233.05313488201,22655.681687049,113988.29546479002,1008.3027171606001,26.404413932,22582.384015971595,10227.847576604,32141.068574781995
Sweden,SWE,2017,85835.64036917801,20222.099776053,100996.51188405004,720.4659239963,21.034716255000003,21062.839007738294,8244.340346035,40344.051875474004
Sweden,SWE,2018,56943.452944499004,23526.493959796004,140882.09604712398,935.3879518058,14.033486232000001,11755.854806296997,11082.596337719999,4404.325548225001
Syria,SYR,1950,560,,,,,37.838437432,447.54156255999993,
Syria,SYR,1951,558.4090909,,,,,38.642174434,446.737825501,
Syria,SYR,1952,556.8181818,,,,,65.15269862,741.212301409,
Syria,SYR,1953,555.2272727,,,,,52.657878079,593.267121988,
Syria,SYR,1954,553.6363636,,,,,79.39556586399999,887.1994340790001,
Syria,SYR,1955,552.0454545,,,,,78.559801518,888.0351984819999,
Syria,SYR,1956,550.4545455,,,,,77.398247737,889.196752214,
Syria,SYR,1957,548.8636364,,,,,92.8667406,1034.483259433,
Syria,SYR,1958,547.2727273,,,,,92.391789324,1034.958210675,
Syria,SYR,1959,491.1136364,,,,,96.598107391,1065.75189263,
Syria,SYR,1960,489.68181819999995,,,,,98.529386674,1063.820613328,
Syria,SYR,1961,488.25,,,,,109.603542489,1212.661457517,
Syria,SYR,1962,486.81818180000005,,,,,111.02947872200001,1211.235521345,
Syria,SYR,1963,431.4545455,,,,,100.642483721,1096.7075163200002,
Syria,SYR,1964,430.1818182,,,,,100.20700582,1097.142994274,
Syria,SYR,1965,428.90909089999997,,,,,117.479559101,1239.7854409100003,
Syria,SYR,1966,427.6363636,,,,,121.126569072,1236.138430931,
Syria,SYR,1969,105.95454545,,,,,149.675428157,1417.589571785,
Syria,SYR,1970,105.63636364,,,,,150.818520972,1416.4464790759998,
Syria,SYR,1971,75.22727273,,,,,223.635003983,2005.7049960559998,
Syria,SYR,1972,75,,,,,165.645175608,1366.7048244009998,
Syria,SYR,1973,59.81818182,,,,,133.13346453999998,1055.05153537,
Syria,SYR,1974,59.63636364,,,,,130.94919799,1147.430801981,
Syria,SYR,1975,44.59090909,,,,,149.75285480000002,1258.852145218,
Syria,SYR,1976,44.45454545,,,,,242.705707439,1900.479292666,102
Syria,SYR,1977,262.95454545,,,,,136.471728318,1955.1032716,105
Syria,SYR,1978,262.14545455,,,,,125.23349700300001,2099.48150298,113.06336152899999
Syria,SYR,1979,261.33636364,,,,,95.844706806,1579.5102932300001,86.59524369
Syria,SYR,1980,260.52727273,,,,,120.25982625399999,1400.535173796,76.48715497200001
Syria,SYR,1981,259.71818182,,,,,86.884031851,1347.9159680700002,73
Syria,SYR,1982,258.90909091000003,,,,,93.675840312,1565.8241596499997,98.95522388
Syria,SYR,1983,258.1,,,,,85.134173802,1390.7208262600002,91.63636365
Syria,SYR,1984,256.45185185,,,,,92.058201318,1815.7667986,113.7613321
Syria,SYR,1985,254.8037037,,,,,124.098414162,1726.081585852,116.30044840000002
Syria,SYR,1986,253.15555555999998,,,,,94.26468293300002,1233.85531705,88.28795812
Syria,SYR,1987,251.50740740999998,,,,,139.603144677,2156.3018554699997,152.43955490000002
Syria,SYR,1988,249.85925926,,,,,107.56485021099999,1757.2101496600003,120.4729582
Syria,SYR,1989,248.21111111,,,,,155.875980968,2184.44401916,143.44897959999997
Syria,SYR,1990,234.0962963,,,,,158.61039832499998,2261.79460158,137.2995716
Syria,SYR,1991,233.90740741,,,,,174.152263594,1952.82773641,121.5183246
Syria,SYR,1992,224.13333333,,,,,354.20227159600006,2654.1627284899996,181.93085109999998
Syria,SYR,1993,297.27222222,,,,,230.96587372199997,2828.13412628,233.68157722000004
Syria,SYR,1994,2085.5851852,,,,,123.195100401,1576.6148996190002,215.73947134
Syria,SYR,1995,2011.0111111,,,,,118.69771355,1578.862286385,178.59891562
Syria,SYR,1996,2031.6740741,,,,,196.80574223,2535.3492578309997,318.59732442999996
Syria,SYR,1997,2017.5259259,,,,,178.624225613,2486.1637743710003,386.13881921
Syria,SYR,1998,2003.3777777999999,,,,,250.325103875,2553.554896144,473.46219268000004
Syria,SYR,1999,1989.2296296,,,,,264.643597901,2424.89140207,388.9072241299999
Syria,SYR,2000,1975.0814815,,,,,264.751598783,2403.3634011489994,352.36719032999997
Syria,SYR,2001,1960.9333333,,,,,223.547019962,2053.9679799420996,355.21390708
Syria,SYR,2002,1946.7851852,,,,,292.29716247,2756.7578376349,350.98021325999997
Syria,SYR,2003,1932.637037,,,,,328.25941924599994,2967.2305808646997,
Syria,SYR,2004,1918.4888889,,,,,327.945698002,3113.836301875,
Syria,SYR,2005,1904.3407407,,,,,395.003676517,3453.2063235920004,
Syria,SYR,2006,2159.8666666999998,,,,,342.077707482,2614.977292392,
Syria,SYR,2007,2143.7,,,,56.950112180000005,459.400511077,3046.070488899,264.56296607
Syria,SYR,2008,2361.4888889,26.87197206,,,55.06946764,563.0622556459999,4146.9927444919995,216.30590035
Syria,SYR,2009,2343.5444444,,,,,535.4573476959999,3964.617652391,259.121886
Syria,SYR,2010,2325.6,,,,,539.93202066,3700.897979219,222.29849674000002
Syria,SYR,2011,1123.991243953,,,,,469.48821267449995,3920.2957364060003,
Syria,SYR,2012,1091.711688994,5.679742472,,,8.439615843,423.6239281819,3278.850316769,210.66770449999999
Syria,SYR,2013,1100.475387034,6.928388305,,,9.18188195,366.1360186874,2748.0284652240002,225.7709151
Syria,SYR,2014,1100.441514965,,,,,304.23644327750003,2419.6182277,
Syria,SYR,2015,1090.044690959,21.6206681,,,,290.87637631279995,2240.1736315599996,
Syria,SYR,2016,1099.8794084249998,,,,,292.9072980704,2118.818554082,
Syria,SYR,2017,1091.137661473,56.90930128,,,,268.0745361572,1900.9608415189998,
Syria,SYR,2018,1050.6575362,66.00100143,,,,235.90665733990002,1719.016334197,
Syria,SYR,1967,,,,,,138.271419413,1498.993580633,
Syria,SYR,1968,,,,,,138.923052168,1498.3419478790001,
Taiwan,TWN,1950,41426.79127939801,21336.189200266002,,,,3347.6071596300003,40559.51071789,
Taiwan,TWN,1951,50879.09153261699,26311.226176142998,,,,3875.65823334,43671.606042084,
Taiwan,TWN,1952,60040.133938267,31180.739729982,,,,5467.381581123999,46413.452490104,
Taiwan,TWN,1953,65583.80447464,33177.518023803,,,,5503.276518668,47658.99025770801,
Taiwan,TWN,1954,64180.503217852995,50859.208123123004,,,2183.9915121,4794.278417183999,50705.442131702,
Taiwan,TWN,1955,75704.510185259,65082.38973085399,,,6011.886261,7421.977809665999,55909.679005272,
Taiwan,TWN,1956,92736.86477056201,60840.430023664994,,,11430.161718115996,7538.898256536,59213.03984628001,
Taiwan,TWN,1957,103780.40693539,67109.17545579601,,,8563.956353342,7479.932304337999,61745.695526325,
Taiwan,TWN,1958,112602.05168680998,75240.180193953,,,20126.677699056,8863.320745946,65857.827735433,
Taiwan,TWN,1959,129665.10025450001,76373.717593061,,,21408.310811006,10500.748106796002,69795.46327117701,
Taiwan,TWN,1960,148660.52001898,73964.576528237,,,20012.080222882,10806.437538656,67128.845540871,1300.0000000000002
Taiwan,TWN,1961,178038.34126751998,88225.767516,,,24016.185734165996,11853.292951416,70641.285315175,1500
Taiwan,TWN,1962,188308.51012835003,97978.66039913,,,29935.032029186,14516.546484918,71345.421605307,2000
Taiwan,TWN,1963,186739.13234303,116149.28649088,,,33116.534651580005,18637.170126484,78250.260845138,2000
Taiwan,TWN,1964,208950.06469392005,126088.89277898001,,,33650.655937788004,20607.977892226,71423.38830611299,2500
Taiwan,TWN,1965,239278.71041837003,116273.84668979999,,,33567.746584618006,27598.721263229996,68625.21497171599,4500
Taiwan,TWN,1966,273149.74135376996,104667.18979359,,,55131.279715384015,34842.077112998,61549.822382938,5299.999999999999
Taiwan,TWN,1967,284494.91609218,107095.21845715998,,,82122.13251378002,42667.40645727601,62068.002548185,12300
Taiwan,TWN,1968,302534.69290456997,118324.35063260997,,,154700.71186431806,52422.58148480601,60264.662390229,18199.999999999996
Taiwan,TWN,1969,307896.03986871,119076.44841727,,,157892.57349075202,69276.82871884802,61758.506254183,18300.000000000004
Taiwan,TWN,1970,368934.82996415993,139841.75775752,,,162400.776090472,67077.09656974599,63002.53312708401,22395.49999978
Taiwan,TWN,1971,435477.14878484,145188.13708772004,,,162917.91712916997,81017.921578929,63024.513459122,25729.500000999997
Taiwan,TWN,1972,462127.41100257,163435.31439536996,,,186073.90868157597,108102.41262669998,58569.631300796,20098.500003250003
Taiwan,TWN,1973,467804.46053010004,142516.76051037,,,196130.30401676398,118136.84057568997,56649.175227326996,17404.499999127
Taiwan,TWN,1974,478881.58109016006,119574.9320213,,,163757.869782756,106329.95753588299,55670.86850955,24825.50000373
Taiwan,TWN,1975,526516.16827571,124699.94570537,,,158822.993563494,125514.25059254203,60817.885087005,31909.50000208
Taiwan,TWN,1976,539005.0889836501,137650.32400951002,,,166603.645344418,128967.974594622,64907.51023574801,27935.49999798
Taiwan,TWN,1977,546533.87724349,171073.96538198998,,,185483.89926764,132158.542676381,65160.520539068,23257.50000485
Taiwan,TWN,1978,551170.51692802,136006.80376571004,,,172926.010826172,150103.454729418,63515.906202975006,22021.50000283
Taiwan,TWN,1979,577758.72618278,122709.62991586,,,179290.99142963998,167526.78506911898,69170.649432879,21417.50000065
Taiwan,TWN,1980,558799.6534140899,136877.75572827,,,185685.90468846,155081.115207545,70188.999255419,26849.49999785
Taiwan,TWN,1981,501514.93229863007,159283.8156933,,,175172.387636218,139900.028967666,72625.214600315,27169.499998700005
Taiwan,TWN,1982,460073.11991138,198492.91670621998,,144.936702855,190065.88895265604,143164.065683725,74879.612450191,29495.00000459
Taiwan,TWN,1983,456287.0948605001,194233.00492470004,,158.085261688,154818.949438734,146639.676116696,82521.332276992,41815.249999880005
Taiwan,TWN,1984,474805.74895195,170255.45397337998,,,209900.00573781197,164099.10889237496,86352.055679329,48215.25000298001
Taiwan,TWN,1985,382467.36271588004,182922.74027413,,883.6296241,169565.315951092,164680.40595049906,91851.565466114,151631.50003107998
Taiwan,TWN,1986,389183.61393155996,193151.12235705002,,18878.781828,209641.71508462398,166804.29414515803,96940.637201335,154413.24995179998
Taiwan,TWN,1987,370876.38778355,205888.6380196,,23870.0643581,234229.169040912,165834.53198404796,90020.303889039,213043.2499739
Taiwan,TWN,1988,502575.92250203993,279334.05752586,,19058.3724056,241669.647038558,152872.75261771798,85725.256752035,203960.2499898
Taiwan,TWN,1989,429179.70177878,358241.47545588005,,29969.060191999997,266877.12021872203,154150.76035989396,82906.03221298,160897.46798083
Taiwan,TWN,1990,343309.00039208,403317.0653128,,32904.8025583,284868.15150907193,111112.04272686399,82156.66253474599,196782.36800349999
Taiwan,TWN,1991,323593.72586241004,425760.72530197003,,19985.027722000003,357701.96083206,85842.67702307801,74263.44433653599,233270.0300258
Taiwan,TWN,1992,309062.94802963,458021.02047837997,,5404.636955609999,312480.28561814805,66261.45242490599,74855.243467932,200508.33395475
Taiwan,TWN,1993,306042.20193081995,398928.45953223004,,,485606.495935938,48998.90641833901,72731.264152315,173959.08651095
Taiwan,TWN,1994,246181.37632530002,397589.9784282099,,,360094.2326525761,49071.65229728801,71062.567084698,175627.1350414
Taiwan,TWN,1995,250313.75211595002,408427.21644224995,,,336661.576787344,82013.36712488701,77318.64581407001,184893.06596650998
Taiwan,TWN,1996,205191.97963516,387853.71324582,,,362642.98930298595,75029.93251297,71750.059683004,163454.34198613997
Taiwan,TWN,1997,199544.39916816002,402442.06415244006,,,341406.3586298479,66115.808424246,69211.057420494,235684.83796789998
Taiwan,TWN,1998,207810.29449076002,462344.19316986,,,407580.45103700197,50349.579612296,76504.80642218998,208537.07803779
Taiwan,TWN,1999,158634.43918744999,337716.750324468,,,344143.801786466,30762.318224513,68652.277867763,278417.8959816
Taiwan,TWN,2000,149923.11936167,342590.692523403,,,335457.1198192099,28334.904122241005,75381.813599457,242879.434803004
Taiwan,TWN,2001,143960.44941841,353385.75430446205,,6.839601135,373907.980440422,27347.005198518,86975.21355203002,159781.88783256797
Taiwan,TWN,2002,157181.70341843,410415.40506544,,,378894.37071499805,26622.960096990002,89386.83889339,149887.08294493397
Taiwan,TWN,2003,128494.70699328998,481644.64877595,,,443765.85230407794,32213.654290116003,107614.25667918399,152691.848134034
