LandArea,OceanArea,Species,year,catch
American Samoa,Pacific Ocean,Marine fishes,2015,3138
American Samoa,Pacific Ocean,Marine fishes,2016,3180
American Samoa,Pacific Ocean,Marine fishes,2017,4042
American Samoa,Pacific Ocean,Marine fishes,2018,3019
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1950,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1951,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1952,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1953,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1954,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1955,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1956,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1957,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1958,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1959,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1960,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1961,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1962,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1963,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1964,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1965,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1966,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1967,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1968,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1969,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1970,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1971,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1972,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1973,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1974,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1975,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1976,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1977,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1978,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1979,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1980,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1981,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1982,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1983,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1984,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1985,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1986,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1987,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1988,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1989,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1990,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1991,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1992,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1993,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1994,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1995,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1996,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1997,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1998,396
Australia,Atlantic Ocean and adjacent seas,Marine fishes,1999,1058
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2000,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2001,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2002,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2003,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2004,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2005,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2006,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2007,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2008,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2009,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2010,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2011,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2012,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2013,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2014,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2015,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2016,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2017,0
Australia,Atlantic Ocean and adjacent seas,Marine fishes,2018,0
Australia,Indian Ocean,Marine fishes,1950,12800
Australia,Indian Ocean,Marine fishes,1951,13400
Australia,Indian Ocean,Marine fishes,1952,16664
Australia,Indian Ocean,Marine fishes,1953,18309
Australia,Indian Ocean,Marine fishes,1954,18024
Australia,Indian Ocean,Marine fishes,1955,15922
Australia,Indian Ocean,Marine fishes,1956,13964
Australia,Indian Ocean,Marine fishes,1957,17764
Australia,Indian Ocean,Marine fishes,1958,17452
Australia,Indian Ocean,Marine fishes,1959,17300
Australia,Indian Ocean,Marine fishes,1960,17850
Australia,Indian Ocean,Marine fishes,1961,17000
Australia,Indian Ocean,Marine fishes,1962,20900
Australia,Indian Ocean,Marine fishes,1963,20400
Australia,Indian Ocean,Marine fishes,1964,22000
Australia,Indian Ocean,Marine fishes,1965,22300
Australia,Indian Ocean,Marine fishes,1966,27450
Australia,Indian Ocean,Marine fishes,1967,26900
Australia,Indian Ocean,Marine fishes,1968,28700
Australia,Indian Ocean,Marine fishes,1969,28400
Australia,Indian Ocean,Marine fishes,1970,31550
Australia,Indian Ocean,Marine fishes,1971,29500
Australia,Indian Ocean,Marine fishes,1972,34800
Australia,Indian Ocean,Marine fishes,1973,44500
Australia,Indian Ocean,Marine fishes,1974,54126
Australia,Indian Ocean,Marine fishes,1975,34094
Australia,Indian Ocean,Marine fishes,1976,34840
Australia,Indian Ocean,Marine fishes,1977,45985
Australia,Indian Ocean,Marine fishes,1978,33055
Australia,Indian Ocean,Marine fishes,1979,29676
Australia,Indian Ocean,Marine fishes,1980,34896
Australia,Indian Ocean,Marine fishes,1981,40260
Australia,Indian Ocean,Marine fishes,1982,47362
Australia,Indian Ocean,Marine fishes,1983,44614
Australia,Indian Ocean,Marine fishes,1984,45625
Australia,Indian Ocean,Marine fishes,1985,47503
Australia,Indian Ocean,Marine fishes,1986,59536
Australia,Indian Ocean,Marine fishes,1987,68726
Australia,Indian Ocean,Marine fishes,1988,69374
Australia,Indian Ocean,Marine fishes,1989,50493
Australia,Indian Ocean,Marine fishes,1990,63321
Australia,Indian Ocean,Marine fishes,1991,62940
Australia,Indian Ocean,Marine fishes,1992,67393
Australia,Indian Ocean,Marine fishes,1993,70299
Australia,Indian Ocean,Marine fishes,1994,59054
Australia,Indian Ocean,Marine fishes,1995,71737
Australia,Indian Ocean,Marine fishes,1996,71110
Australia,Indian Ocean,Marine fishes,1997,66425
Australia,Indian Ocean,Marine fishes,1998,63168
Australia,Indian Ocean,Marine fishes,1999,77967
Australia,Indian Ocean,Marine fishes,2000,71391
Australia,Indian Ocean,Marine fishes,2001,69948
Australia,Indian Ocean,Marine fishes,2002,86358
Australia,Indian Ocean,Marine fishes,2003,96154
Australia,Indian Ocean,Marine fishes,2004,111011
Australia,Indian Ocean,Marine fishes,2005,118489
Australia,Indian Ocean,Marine fishes,2006,96700
Australia,Indian Ocean,Marine fishes,2007,85625
Australia,Indian Ocean,Marine fishes,2008,85023
Australia,Indian Ocean,Marine fishes,2009,86831.107
Australia,Indian Ocean,Marine fishes,2010,93692.091
Australia,Indian Ocean,Marine fishes,2011,84452.91
Australia,Indian Ocean,Marine fishes,2012,86684.94
Australia,Indian Ocean,Marine fishes,2013,83203.71
Australia,Indian Ocean,Marine fishes,2014,77218
Australia,Indian Ocean,Marine fishes,2015,81346
Australia,Indian Ocean,Marine fishes,2016,101275
Australia,Indian Ocean,Marine fishes,2017,92273
Australia,Indian Ocean,Marine fishes,2018,98845
Australia,Pacific Ocean,Marine fishes,1950,9000
Australia,Pacific Ocean,Marine fishes,1951,12100
Australia,Pacific Ocean,Marine fishes,1952,15400
Australia,Pacific Ocean,Marine fishes,1953,17900
Australia,Pacific Ocean,Marine fishes,1954,16100
Australia,Pacific Ocean,Marine fishes,1955,13700
Australia,Pacific Ocean,Marine fishes,1956,15000
Australia,Pacific Ocean,Marine fishes,1957,15500
Australia,Pacific Ocean,Marine fishes,1958,15070
Australia,Pacific Ocean,Marine fishes,1959,15186
Australia,Pacific Ocean,Marine fishes,1960,15995
Australia,Pacific Ocean,Marine fishes,1961,16878
Australia,Pacific Ocean,Marine fishes,1962,14336
Australia,Pacific Ocean,Marine fishes,1963,16499
Australia,Pacific Ocean,Marine fishes,1964,16132
Australia,Pacific Ocean,Marine fishes,1965,19076
Australia,Pacific Ocean,Marine fishes,1966,18458
Australia,Pacific Ocean,Marine fishes,1967,17357
Australia,Pacific Ocean,Marine fishes,1968,19037
Australia,Pacific Ocean,Marine fishes,1969,19079
Australia,Pacific Ocean,Marine fishes,1970,21647
Australia,Pacific Ocean,Marine fishes,1971,21069
Australia,Pacific Ocean,Marine fishes,1972,22797
Australia,Pacific Ocean,Marine fishes,1973,25090
Australia,Pacific Ocean,Marine fishes,1974,24237
Australia,Pacific Ocean,Marine fishes,1975,27312
Australia,Pacific Ocean,Marine fishes,1976,22699
Australia,Pacific Ocean,Marine fishes,1977,23598
Australia,Pacific Ocean,Marine fishes,1978,27592
Australia,Pacific Ocean,Marine fishes,1979,31254
Australia,Pacific Ocean,Marine fishes,1980,29676
Australia,Pacific Ocean,Marine fishes,1981,32326
Australia,Pacific Ocean,Marine fishes,1982,30859
Australia,Pacific Ocean,Marine fishes,1983,29779
Australia,Pacific Ocean,Marine fishes,1984,28327
Australia,Pacific Ocean,Marine fishes,1985,29669
Australia,Pacific Ocean,Marine fishes,1986,43892
Australia,Pacific Ocean,Marine fishes,1987,59887
Australia,Pacific Ocean,Marine fishes,1988,63908
Australia,Pacific Ocean,Marine fishes,1989,53911
Australia,Pacific Ocean,Marine fishes,1990,86662
Australia,Pacific Ocean,Marine fishes,1991,88627
Australia,Pacific Ocean,Marine fishes,1992,74963
Australia,Pacific Ocean,Marine fishes,1993,65649
Australia,Pacific Ocean,Marine fishes,1994,63233
Australia,Pacific Ocean,Marine fishes,1995,58999
Australia,Pacific Ocean,Marine fishes,1996,57527
Australia,Pacific Ocean,Marine fishes,1997,57218
Australia,Pacific Ocean,Marine fishes,1998,60344
Australia,Pacific Ocean,Marine fishes,1999,50526
Australia,Pacific Ocean,Marine fishes,2000,42012
Australia,Pacific Ocean,Marine fishes,2001,43192
Australia,Pacific Ocean,Marine fishes,2002,44030
Australia,Pacific Ocean,Marine fishes,2003,46221
Australia,Pacific Ocean,Marine fishes,2004,45768
Australia,Pacific Ocean,Marine fishes,2005,41911
Australia,Pacific Ocean,Marine fishes,2006,39029
Australia,Pacific Ocean,Marine fishes,2007,42597
Australia,Pacific Ocean,Marine fishes,2008,40055
Australia,Pacific Ocean,Marine fishes,2009,40405
Australia,Pacific Ocean,Marine fishes,2010,38948
Australia,Pacific Ocean,Marine fishes,2011,38039
Australia,Pacific Ocean,Marine fishes,2012,34439
Australia,Pacific Ocean,Marine fishes,2013,32783
Australia,Pacific Ocean,Marine fishes,2014,32574
Australia,Pacific Ocean,Marine fishes,2015,32241
Australia,Pacific Ocean,Marine fishes,2016,35211
Australia,Pacific Ocean,Marine fishes,2017,32651
Australia,Pacific Ocean,Marine fishes,2018,32472
Australia,Southern Ocean,Marine fishes,1950,0
Australia,Southern Ocean,Marine fishes,1951,0
Australia,Southern Ocean,Marine fishes,1952,0
Australia,Southern Ocean,Marine fishes,1953,0
Australia,Southern Ocean,Marine fishes,1954,0
Australia,Southern Ocean,Marine fishes,1955,0
Australia,Southern Ocean,Marine fishes,1956,0
Australia,Southern Ocean,Marine fishes,1957,0
Australia,Southern Ocean,Marine fishes,1958,0
Australia,Southern Ocean,Marine fishes,1959,0
Australia,Southern Ocean,Marine fishes,1960,0
Australia,Southern Ocean,Marine fishes,1961,0
Australia,Southern Ocean,Marine fishes,1962,0
Australia,Southern Ocean,Marine fishes,1963,0
Australia,Southern Ocean,Marine fishes,1964,0
Australia,Southern Ocean,Marine fishes,1965,0
Australia,Southern Ocean,Marine fishes,1966,0
Australia,Southern Ocean,Marine fishes,1967,0
Australia,Southern Ocean,Marine fishes,1968,0
Australia,Southern Ocean,Marine fishes,1969,0
Australia,Southern Ocean,Marine fishes,1970,0
Australia,Southern Ocean,Marine fishes,1971,0
Australia,Southern Ocean,Marine fishes,1972,0
Australia,Southern Ocean,Marine fishes,1973,0
Australia,Southern Ocean,Marine fishes,1974,0
Australia,Southern Ocean,Marine fishes,1975,0
Australia,Southern Ocean,Marine fishes,1976,0
Australia,Southern Ocean,Marine fishes,1977,0
Australia,Southern Ocean,Marine fishes,1978,0
Australia,Southern Ocean,Marine fishes,1979,0
Australia,Southern Ocean,Marine fishes,1980,0
Australia,Southern Ocean,Marine fishes,1981,0
Australia,Southern Ocean,Marine fishes,1982,0
Australia,Southern Ocean,Marine fishes,1983,0
Australia,Southern Ocean,Marine fishes,1984,0
Australia,Southern Ocean,Marine fishes,1985,0
Australia,Southern Ocean,Marine fishes,1986,0
Australia,Southern Ocean,Marine fishes,1987,0
Australia,Southern Ocean,Marine fishes,1988,0
Australia,Southern Ocean,Marine fishes,1989,0
Australia,Southern Ocean,Marine fishes,1990,3
Australia,Southern Ocean,Marine fishes,1991,0
Australia,Southern Ocean,Marine fishes,1992,8
Australia,Southern Ocean,Marine fishes,1993,4
Australia,Southern Ocean,Marine fishes,1994,0
Australia,Southern Ocean,Marine fishes,1995,0
Australia,Southern Ocean,Marine fishes,1996,0
Australia,Southern Ocean,Marine fishes,1997,2172
Australia,Southern Ocean,Marine fishes,1998,3895
Australia,Southern Ocean,Marine fishes,1999,3564
Australia,Southern Ocean,Marine fishes,2000,3708
Australia,Southern Ocean,Marine fishes,2001,4129
Australia,Southern Ocean,Marine fishes,2002,3628
Australia,Southern Ocean,Marine fishes,2003,5388
Australia,Southern Ocean,Marine fishes,2004,3109
Australia,Southern Ocean,Marine fishes,2005,4789
Australia,Southern Ocean,Marine fishes,2006,3269
Australia,Southern Ocean,Marine fishes,2007,2499
Australia,Southern Ocean,Marine fishes,2008,2652
Australia,Southern Ocean,Marine fishes,2009,2774
Australia,Southern Ocean,Marine fishes,2010,3072
Australia,Southern Ocean,Marine fishes,2011,2800
Australia,Southern Ocean,Marine fishes,2012,2904
Australia,Southern Ocean,Marine fishes,2013,3670
Australia,Southern Ocean,Marine fishes,2014,4208
Australia,Southern Ocean,Marine fishes,2015,4832
Australia,Southern Ocean,Marine fishes,2016,3827
Australia,Southern Ocean,Marine fishes,2017,4669
Australia,Southern Ocean,Marine fishes,2018,4297
Cook Islands,Indian Ocean,Marine fishes,1950,0
Cook Islands,Indian Ocean,Marine fishes,1951,0
Cook Islands,Indian Ocean,Marine fishes,1952,0
Cook Islands,Indian Ocean,Marine fishes,1953,0
Cook Islands,Indian Ocean,Marine fishes,1954,0
Cook Islands,Indian Ocean,Marine fishes,1955,0
Cook Islands,Indian Ocean,Marine fishes,1956,0
Cook Islands,Indian Ocean,Marine fishes,1957,0
Cook Islands,Indian Ocean,Marine fishes,1958,0
Cook Islands,Indian Ocean,Marine fishes,1959,0
Cook Islands,Indian Ocean,Marine fishes,1960,0
Cook Islands,Indian Ocean,Marine fishes,1961,0
Cook Islands,Indian Ocean,Marine fishes,1962,0
Cook Islands,Indian Ocean,Marine fishes,1963,0
Cook Islands,Indian Ocean,Marine fishes,1964,0
Cook Islands,Indian Ocean,Marine fishes,1965,0
Cook Islands,Indian Ocean,Marine fishes,1966,0
Cook Islands,Indian Ocean,Marine fishes,1967,0
Cook Islands,Indian Ocean,Marine fishes,1968,0
Cook Islands,Indian Ocean,Marine fishes,1969,0
Cook Islands,Indian Ocean,Marine fishes,1970,0
Cook Islands,Indian Ocean,Marine fishes,1971,0
Cook Islands,Indian Ocean,Marine fishes,1972,0
Cook Islands,Indian Ocean,Marine fishes,1973,0
Cook Islands,Indian Ocean,Marine fishes,1974,0
Cook Islands,Indian Ocean,Marine fishes,1975,0
Cook Islands,Indian Ocean,Marine fishes,1976,0
Cook Islands,Indian Ocean,Marine fishes,1977,0
Cook Islands,Indian Ocean,Marine fishes,1978,0
Cook Islands,Indian Ocean,Marine fishes,1979,0
Cook Islands,Indian Ocean,Marine fishes,1980,0
Cook Islands,Indian Ocean,Marine fishes,1981,0
Cook Islands,Indian Ocean,Marine fishes,1982,0
Cook Islands,Indian Ocean,Marine fishes,1983,0
Cook Islands,Indian Ocean,Marine fishes,1984,0
Cook Islands,Indian Ocean,Marine fishes,1985,0
Cook Islands,Indian Ocean,Marine fishes,1986,0
Cook Islands,Indian Ocean,Marine fishes,1987,0
Cook Islands,Indian Ocean,Marine fishes,1988,0
Cook Islands,Indian Ocean,Marine fishes,1989,0
Cook Islands,Indian Ocean,Marine fishes,1990,0
Cook Islands,Indian Ocean,Marine fishes,1991,0
Cook Islands,Indian Ocean,Marine fishes,1992,0
Cook Islands,Indian Ocean,Marine fishes,1993,0
Cook Islands,Indian Ocean,Marine fishes,1994,0
Cook Islands,Indian Ocean,Marine fishes,1995,0
Cook Islands,Indian Ocean,Marine fishes,1996,0
Cook Islands,Indian Ocean,Marine fishes,1997,0
Cook Islands,Indian Ocean,Marine fishes,1998,0
Cook Islands,Indian Ocean,Marine fishes,1999,0
Cook Islands,Indian Ocean,Marine fishes,2000,0
Cook Islands,Indian Ocean,Marine fishes,2001,0
Cook Islands,Indian Ocean,Marine fishes,2002,0
Cook Islands,Indian Ocean,Marine fishes,2003,0
Cook Islands,Indian Ocean,Marine fishes,2004,0
Cook Islands,Indian Ocean,Marine fishes,2005,0
Cook Islands,Indian Ocean,Marine fishes,2006,0
Cook Islands,Indian Ocean,Marine fishes,2007,0
Cook Islands,Indian Ocean,Marine fishes,2008,0
Cook Islands,Indian Ocean,Marine fishes,2009,0
Cook Islands,Indian Ocean,Marine fishes,2010,6084
Cook Islands,Indian Ocean,Marine fishes,2011,2378
Cook Islands,Indian Ocean,Marine fishes,2012,2012
Cook Islands,Indian Ocean,Marine fishes,2013,1291
Cook Islands,Indian Ocean,Marine fishes,2014,1296
Cook Islands,Indian Ocean,Marine fishes,2015,3160
Cook Islands,Indian Ocean,Marine fishes,2016,0
Cook Islands,Indian Ocean,Marine fishes,2017,0
Cook Islands,Indian Ocean,Marine fishes,2018,0
Cook Islands,Pacific Ocean,Marine fishes,1950,700
Cook Islands,Pacific Ocean,Marine fishes,1951,700
Cook Islands,Pacific Ocean,Marine fishes,1952,800
Cook Islands,Pacific Ocean,Marine fishes,1953,900
Cook Islands,Pacific Ocean,Marine fishes,1954,800
Cook Islands,Pacific Ocean,Marine fishes,1955,800
Cook Islands,Pacific Ocean,Marine fishes,1956,700
Cook Islands,Pacific Ocean,Marine fishes,1957,650
Cook Islands,Pacific Ocean,Marine fishes,1958,650
Cook Islands,Pacific Ocean,Marine fishes,1959,700
Cook Islands,Pacific Ocean,Marine fishes,1960,700
Cook Islands,Pacific Ocean,Marine fishes,1961,750
Cook Islands,Pacific Ocean,Marine fishes,1962,750
Cook Islands,Pacific Ocean,Marine fishes,1963,700
Cook Islands,Pacific Ocean,Marine fishes,1964,700
Cook Islands,Pacific Ocean,Marine fishes,1965,750
Cook Islands,Pacific Ocean,Marine fishes,1966,750
Cook Islands,Pacific Ocean,Marine fishes,1967,800
Cook Islands,Pacific Ocean,Marine fishes,1968,800
Cook Islands,Pacific Ocean,Marine fishes,1969,800
Cook Islands,Pacific Ocean,Marine fishes,1970,650
Cook Islands,Pacific Ocean,Marine fishes,1971,650
Cook Islands,Pacific Ocean,Marine fishes,1972,650
Cook Islands,Pacific Ocean,Marine fishes,1973,700
Cook Islands,Pacific Ocean,Marine fishes,1974,700
Cook Islands,Pacific Ocean,Marine fishes,1975,700
Cook Islands,Pacific Ocean,Marine fishes,1976,700
Cook Islands,Pacific Ocean,Marine fishes,1977,700
Cook Islands,Pacific Ocean,Marine fishes,1978,899
Cook Islands,Pacific Ocean,Marine fishes,1979,568
Cook Islands,Pacific Ocean,Marine fishes,1980,570
Cook Islands,Pacific Ocean,Marine fishes,1981,599
Cook Islands,Pacific Ocean,Marine fishes,1982,621
Cook Islands,Pacific Ocean,Marine fishes,1983,645
Cook Islands,Pacific Ocean,Marine fishes,1984,672
Cook Islands,Pacific Ocean,Marine fishes,1985,690
Cook Islands,Pacific Ocean,Marine fishes,1986,708
Cook Islands,Pacific Ocean,Marine fishes,1987,735
Cook Islands,Pacific Ocean,Marine fishes,1988,735
Cook Islands,Pacific Ocean,Marine fishes,1989,771
Cook Islands,Pacific Ocean,Marine fishes,1990,787
Cook Islands,Pacific Ocean,Marine fishes,1991,773
Cook Islands,Pacific Ocean,Marine fishes,1992,665
Cook Islands,Pacific Ocean,Marine fishes,1993,682
Cook Islands,Pacific Ocean,Marine fishes,1994,721
Cook Islands,Pacific Ocean,Marine fishes,1995,827
Cook Islands,Pacific Ocean,Marine fishes,1996,775
Cook Islands,Pacific Ocean,Marine fishes,1997,680
Cook Islands,Pacific Ocean,Marine fishes,1998,621
Cook Islands,Pacific Ocean,Marine fishes,1999,644
Cook Islands,Pacific Ocean,Marine fishes,2000,897
Cook Islands,Pacific Ocean,Marine fishes,2001,720
Cook Islands,Pacific Ocean,Marine fishes,2002,1343
Cook Islands,Pacific Ocean,Marine fishes,2003,3257
Cook Islands,Pacific Ocean,Marine fishes,2004,4027
Cook Islands,Pacific Ocean,Marine fishes,2005,3950
Cook Islands,Pacific Ocean,Marine fishes,2006,3866
Cook Islands,Pacific Ocean,Marine fishes,2007,4257
Cook Islands,Pacific Ocean,Marine fishes,2008,3708
Cook Islands,Pacific Ocean,Marine fishes,2009,2666
Cook Islands,Pacific Ocean,Marine fishes,2010,3910
Cook Islands,Pacific Ocean,Marine fishes,2011,4256
Cook Islands,Pacific Ocean,Marine fishes,2012,6226
Cook Islands,Pacific Ocean,Marine fishes,2013,2482
Cook Islands,Pacific Ocean,Marine fishes,2014,2462
Cook Islands,Pacific Ocean,Marine fishes,2015,2191
Cook Islands,Pacific Ocean,Marine fishes,2016,2156
Cook Islands,Pacific Ocean,Marine fishes,2017,4077
Cook Islands,Pacific Ocean,Marine fishes,2018,4390
Fiji,Pacific Ocean,Marine fishes,1950,2000
Fiji,Pacific Ocean,Marine fishes,1951,2000
Fiji,Pacific Ocean,Marine fishes,1952,2000
Fiji,Pacific Ocean,Marine fishes,1953,2200
Fiji,Pacific Ocean,Marine fishes,1954,2200
Fiji,Pacific Ocean,Marine fishes,1955,2500
Fiji,Pacific Ocean,Marine fishes,1956,2500
Fiji,Pacific Ocean,Marine fishes,1957,2500
Fiji,Pacific Ocean,Marine fishes,1958,2800
Fiji,Pacific Ocean,Marine fishes,1959,2800
Fiji,Pacific Ocean,Marine fishes,1960,3000
Fiji,Pacific Ocean,Marine fishes,1961,3000
Fiji,Pacific Ocean,Marine fishes,1962,3000
Fiji,Pacific Ocean,Marine fishes,1963,3200
Fiji,Pacific Ocean,Marine fishes,1964,3200
Fiji,Pacific Ocean,Marine fishes,1965,3300
Fiji,Pacific Ocean,Marine fishes,1966,3300
Fiji,Pacific Ocean,Marine fishes,1967,3300
Fiji,Pacific Ocean,Marine fishes,1968,3500
Fiji,Pacific Ocean,Marine fishes,1969,3500
Fiji,Pacific Ocean,Marine fishes,1970,3600
Fiji,Pacific Ocean,Marine fishes,1971,3600
Fiji,Pacific Ocean,Marine fishes,1972,4100
Fiji,Pacific Ocean,Marine fishes,1973,4000
Fiji,Pacific Ocean,Marine fishes,1974,4052
Fiji,Pacific Ocean,Marine fishes,1975,4359
Fiji,Pacific Ocean,Marine fishes,1976,4710
Fiji,Pacific Ocean,Marine fishes,1977,5986
Fiji,Pacific Ocean,Marine fishes,1978,7888
Fiji,Pacific Ocean,Marine fishes,1979,18987
Fiji,Pacific Ocean,Marine fishes,1980,19124
Fiji,Pacific Ocean,Marine fishes,1981,22102
Fiji,Pacific Ocean,Marine fishes,1982,21904
Fiji,Pacific Ocean,Marine fishes,1983,20988
Fiji,Pacific Ocean,Marine fishes,1984,21135
Fiji,Pacific Ocean,Marine fishes,1985,20795
Fiji,Pacific Ocean,Marine fishes,1986,20204
Fiji,Pacific Ocean,Marine fishes,1987,19633
Fiji,Pacific Ocean,Marine fishes,1988,20664
Fiji,Pacific Ocean,Marine fishes,1989,22083
Fiji,Pacific Ocean,Marine fishes,1990,24291
Fiji,Pacific Ocean,Marine fishes,1991,21976
Fiji,Pacific Ocean,Marine fishes,1992,17617
Fiji,Pacific Ocean,Marine fishes,1993,22933
Fiji,Pacific Ocean,Marine fishes,1994,23942
Fiji,Pacific Ocean,Marine fishes,1995,19782
Fiji,Pacific Ocean,Marine fishes,1996,17794
Fiji,Pacific Ocean,Marine fishes,1997,16336
Fiji,Pacific Ocean,Marine fishes,1998,16219
Fiji,Pacific Ocean,Marine fishes,1999,23568
Fiji,Pacific Ocean,Marine fishes,2000,27358
Fiji,Pacific Ocean,Marine fishes,2001,29640
Fiji,Pacific Ocean,Marine fishes,2002,30580
Fiji,Pacific Ocean,Marine fishes,2003,33834
Fiji,Pacific Ocean,Marine fishes,2004,43361
Fiji,Pacific Ocean,Marine fishes,2005,41110
Fiji,Pacific Ocean,Marine fishes,2006,42201
Fiji,Pacific Ocean,Marine fishes,2007,41981
Fiji,Pacific Ocean,Marine fishes,2008,41973
Fiji,Pacific Ocean,Marine fishes,2009,42337
Fiji,Pacific Ocean,Marine fishes,2010,39141
Fiji,Pacific Ocean,Marine fishes,2011,42130
Fiji,Pacific Ocean,Marine fishes,2012,40400
Fiji,Pacific Ocean,Marine fishes,2013,36900
Fiji,Pacific Ocean,Marine fishes,2014,39246
Fiji,Pacific Ocean,Marine fishes,2015,37257
Fiji,Pacific Ocean,Marine fishes,2016,40590
Fiji,Pacific Ocean,Marine fishes,2017,43317
Fiji,Pacific Ocean,Marine fishes,2018,39873
French Polynesia,Pacific Ocean,Marine fishes,1950,1500
French Polynesia,Pacific Ocean,Marine fishes,1951,1500
French Polynesia,Pacific Ocean,Marine fishes,1952,1500
French Polynesia,Pacific Ocean,Marine fishes,1953,1800
French Polynesia,Pacific Ocean,Marine fishes,1954,2500
French Polynesia,Pacific Ocean,Marine fishes,1955,1800
French Polynesia,Pacific Ocean,Marine fishes,1956,2200
French Polynesia,Pacific Ocean,Marine fishes,1957,1900
French Polynesia,Pacific Ocean,Marine fishes,1958,1800
French Polynesia,Pacific Ocean,Marine fishes,1959,2200
French Polynesia,Pacific Ocean,Marine fishes,1960,2600
French Polynesia,Pacific Ocean,Marine fishes,1961,2700
French Polynesia,Pacific Ocean,Marine fishes,1962,3000
French Polynesia,Pacific Ocean,Marine fishes,1963,2500
French Polynesia,Pacific Ocean,Marine fishes,1964,2500
French Polynesia,Pacific Ocean,Marine fishes,1965,1900
French Polynesia,Pacific Ocean,Marine fishes,1966,2100
French Polynesia,Pacific Ocean,Marine fishes,1967,2000
French Polynesia,Pacific Ocean,Marine fishes,1968,2100
French Polynesia,Pacific Ocean,Marine fishes,1969,2300
French Polynesia,Pacific Ocean,Marine fishes,1970,2300
French Polynesia,Pacific Ocean,Marine fishes,1971,2100
French Polynesia,Pacific Ocean,Marine fishes,1972,2300
French Polynesia,Pacific Ocean,Marine fishes,1973,2600
