LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turkey,Atlantic Ocean and adjacent seas,Marine fishes,77000,86000,86600,67100,100100,83000,108100,88800,78700,87000,80000,74200,50700,122000,110000,126000,106636,172213,121568,154415,159815,145455,157974,130435,112694,101128,131605,144964,220283,324383,391648,433681,464307,510912,508099,519477,524979,561729,579349,359416,295979,288767,367534,454171,497750,566552,466344,399703,431830,532320,474307,492975,518604,452743,502752,400286,477668,593819,476787,455323,478802,510411,411953,399291.9,349418,474367,404772,431128,416416
United Arab Emirates,Indian Ocean,Marine fishes,12000,12000,12000,12000,15000,15000,15000,20000,20000,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,40000,43000,43000,43000,67800,67800,64600,64600,64600,64600,64600,67640,69690,72639,72646,72196,79245,85156,89406,91059,95024,92237,94943,99490,108484,105765,106868,114219,114598,117462,103197,110067,96951,96753,89850,86547,100235,96238,73964,76116,77940,73736,72101,72721,72953,72730,74754,75195,75285
Viet Nam,Pacific Ocean,Marine fishes,40000,40000,40000,40000,94000,146000,161600,176400,196000,236000,322000,321900,399400,469700,481000,504000,502400,534500,536600,570500,406800,450500,516300,523600,327000,307300,353300,339300,331200,341000,323260,340666,394208,462608,458129,478060,535477,555966,550214,583924,575370,592766,620427,669832,719661,722055,808226,835318,856710,1027090,1049305,1112461,1189591,1227425,1333774,1367500,1416200,1478000,1480800,1580100,1741065,1886974,1981849,2028089,2112655,2161398.95,2364525.44,2561028.34,2761057
Yemen,Indian Ocean,Marine fishes,21900,21900,25000,25700,25700,30200,18500,19300,18200,20500,19000,18900,18900,18900,21900,21900,21900,22500,22600,23600,23600,23000,27300,36800,43223,43837,59233,59248,61311,60191,72922,68277,52231,55021,59536,67526,66189,68880,70417,68402,72626,82975,77682,79677,80555,105195,102083,105914,120741,118023,104835,130705,170961,213669,232564,212497,211117,169062,125011,167364,153812,143370,208674,211314,196100,162565,139927,120916,120934
Albania,Atlantic Ocean and adjacent seas,Marine fishes,1000,1100,1400,1700,1600,1700,1700,1800,1700,1800,1700,2100,1800,2000,2000,2600,2600,3300,4000,4600,5300,5300,5300,5300,5500,5500,5498,5490,5990,5950,5900,6143,5720,5908,4377,7419,6973,8020,7891,6851,8177,2162,1704,1600,1380,985,1579,671,1605,1681,2127,1742,2212,1356,2513,2582,3165,2875,3235,3482,3285,3078,7163,7623,7125,6481,6406,7190,7323
Belgium,Atlantic Ocean and adjacent seas,Marine fishes,56400,54200,66600,71100,69600,76700,64100,60100,61500,54500,61000,58800,57900,59600,57000,57600,60500,61300,66000,55900,50000,57800,56600,49800,43880,45117,40338,42285,47767,44386,42737,46513,43980,45356,44797,41724,36558,37279,38664,36386,38516,37436,34392,33168,31224,31942,28192,28087,28833,27218,27349,27393,26092,23426,23488,21437,19811,20722,18961,17853,17810,19417,20914,22155,22630,20920,22402,19962,18258
Bosnia and Herzegovina,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,5,195,195,97,196,200,220,225,195,195,274.55,102,114,185,179,178.2,181.5,178.8
Bulgaria,Atlantic Ocean and adjacent seas,Marine fishes,3500,3500,3900,4900,7900,5900,5650,5200,5300,5300,7600,7000,8400,6500,8000,15183,22275,36381,54184,75359,85116,93697,103084,93407,109197,149401,134440,125808,89092,63173,96459,72675,78547,81920,80052,77785,87379,94388,100889,82258,40392,44506,16737,10714,2325,3830,4352,4361,12210,4226,3991,3552,12686,9814,3273,2849,2827,3411,4733,5094,4794,4973,4330,4654,3715,4490,4486,4014,4405
Bulgaria,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1790,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23355,0,0,7085,15644,20446,21032,25123,14707,2290,0,0,0,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,193,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channel Islands,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,193,192,245,250,160,196,236,197,257,311,285,245,263,324,419,430,403,554,559,475,442,582,691,836,927,800,789,735,939,741,1016,924,798,719,645.6,624.8,589.6,596.2,470,486,392,429,271,308
Croatia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25237,24292,15585,14603,16467,14997,21600,19391,21858,19100,23433,22366,33964,37950,43323,44024,53882,60683.55,57693.51,75411,67866.815,79611,85301.411,80178.108,80942.915,78753.747,81754.89
Denmark,Atlantic Ocean and adjacent seas,Marine fishes,208200,253300,282100,301400,325800,383800,415300,492200,568200,628700,541847,603992,743802,811804,830861,795930,804102,1023315,1417308,1233201,1183900,1344901,1386520,1390907,1782389,1710333,1850933,1729226,1671775,1656222,1909955,1736345,1822030,1759403,1729697,1667716,1717432,1571275,1852858,1796323,1363423,1608886,1797302,1462525,1722663,1871426,1577915,1715232,1429324,1293373,1406375,1371773,1313380,919344,966690,821180,793138,577875,638075,721439.2,783457,665652,449575,611713,683723.9,803122,607210,839558,729667
Estonia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297741,274455,245064,232069,117051,141406,119463,126020,99018,114962,106599,95291,96199,88563,80792,61026,70337,82166,75044,81360,83642,84012,81663,65351,53733,57646,57385,61208,62847,69894,73855
Estonia,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85354,79367,80866,77826,376,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Atlantic Ocean and adjacent seas,Marine fishes,97500,92700,87200,88800,89400,105600,116300,105700,106700,87200,109275,120220,144252,137730,138890,144650,166207,173169,166053,176081,207360,205546,206753,244019,243920,279490,329697,296673,305741,256138,262543,231784,241290,318856,332704,358694,337769,374271,338002,283916,253619,211771,234409,231203,224459,275630,290367,314653,346663,337422,437720,495868,510441,603192,585835,553131,613194,569778,483078,319094,371128,344615,348352,477410,532598,577669,560508,694226,651524
Faroe Islands,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700,22919,20213,11745,0,0,0,0,0,0,0,0
Finland,Atlantic Ocean and adjacent seas,Marine fishes,14900,12500,13600,34100,35200,34100,32100,34400,33100,38000,37300,37100,33500,50600,37800,47300,44000,46000,62000,57700,53300,61300,57500,70600,75090,73931,81127,81777,94001,89592,83234,73639,82433,92264,94669,95043,89973,87673,98161,85198,69837,55253,76504,80761,100549,102438,112754,113641,114970,104072,107169,100944,94782,74348,88658,85258,99722,114981,108873,114986,118458,114921,128616,133928,142890,144025,153611,150822,143404
France,Atlantic Ocean and adjacent seas,Marine fishes,425356,453412,485248,501255,501087,533834,547232,503129,528876,527736,538756,548820,537726,550119,591965,618339,659003,666200,677546,608469,608284,604118,590205,599535,608867,569162,571909,534016,556758,520615,527831,558542,533527,535106,474147,482055,483848,462281,480388,467210,445834,411003,403516,444930,441688,424448,399456,408940,407318,414087,437702,438660,432984,427150,391588,370083,372095,339513,294866.6,279209.3,285591,309301.5,304491,340175.5,354897.6,349671.6,360819,348079,361519
France,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2018,20089,66557,73975,86745,89561,102287,85067,78922,83839,95555,93057,99908,95917,82934,70866,59570,82135,84824,69599,96883,108332,107411,106957,98791,69536,74920,56956,47116,42907,37143,39857,58889,54567,68586,67237,85070
France,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,360,480,3670,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,4870,3459,1852,1071,1874,490,488,229,910,782,1643,1593,1582,4407,4206,3501,4110,4651,5114,7387,6502,6546,7496,7036,6782,6990,6607,7178,7872,7463,7434,6985,7398,7558,6294,7644,7195,6491
Germany,Atlantic Ocean and adjacent seas,Marine fishes,546900,685300,672000,726200,683200,809400,814300,825200,754400,751600,728900,687900,726800,766400,788200,800800,802100,885200,911300,901000,850821,765876,682704,759802,799966,718678,616020,565764,529682,510080,461481,486653,450510,416842,390713,321067,308491,294673,281982,302015,295184,207742,193249,225697,199568,198105,195847,214599,227071,194921,163949,174286,184040,219876,218381,239601,255345,208869,187475,175539,194445,197820,180040,200603,197557,221888,207760,218787,240909
Germany,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,940,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,1246,16655,27436,0,0,0,7707,11864,16415,23719,23855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47047,50581,33526,13246,471,0,0,10932,0,9937,0,0
Germany,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,10305,4857,12085,6164,0,0,574,0,1298,1240,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,45,0,0,0,0,0,0
Gibraltar,Atlantic Ocean and adjacent seas,Marine fishes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Greece,Atlantic Ocean and adjacent seas,Marine fishes,44500,36000,34200,37800,42800,45700,47400,60700,64800,64900,68300,65700,63900,63900,67200,71000,75500,77800,84600,79900,70004,79051,76462,85894,76807,78787,88546,87733,81691,82207,87942,84168,86583,81806,88427,95287,100970,108160,99125,111103,109260,117846,129472,147219,170595,138195,144460,147787,129642,146213,150074,144330,140503,148085,141692,152349,159976,164522,160211,165186,158152,141820.3,140743.508,144511.17,134234.5,138251.2,158527.1,166104.6,169499.6
Iceland,Atlantic Ocean and adjacent seas,Marine fishes,386400,440100,437200,458100,479700,517500,547900,516900,604800,653500,607485,714164,829535,776744,970273,1193933,1236836,894101,593956,681609,722400,669481,709006,886700,933024,984193,972432,1359653,1548167,1626259,1492923,1420474,764420,807848,1490288,1635425,1602804,1575818,1708985,1460631,1460876,995631,1511767,1643545,1468821,1515701,1951826,2105673,1598490,1678880,1936223,1936872,2079449,1940891,1701458,1650917,1322473,1391231,1271912,1134156,1048896,1135800,1435103,1349045.2,1066095,1309648,1055255,1166400,1247066
Ireland,Atlantic Ocean and adjacent seas,Marine fishes,13500,13300,15400,14600,16800,18800,23800,30500,30200,32800,36800,27300,23600,21200,26100,29800,33100,43600,44000,56800,66500,60200,78200,78100,77680,71233,75140,80091,91117,79341,137627,177446,195380,185455,183386,204575,202840,216816,225021,165370,199475,214196,229408,254832,263631,351575,303004,261400,294908,253255,246632,325281,250107,230566,243862,246330,186479,187898,179416,245252,287537,187796,244562,218928,249750,211077,206844,222181,194845
Isle of Man,Atlantic Ocean and adjacent seas,Marine fishes,2000,2200,1600,1700,1900,3800,4700,2800,2500,3500,2100,1900,1500,1000,600,1100,600,2000,3200,5000,9700,11100,11700,10200,11023,11128,7715,9029,7301,8920,6650,2813,2086,1299,1597,1249,1067,825,2661,1533,878,1061,1166,1024,952,858,931,1003,199,76,70,61,23,44,29,29,25,25,27,33,32,37,43,19,29,27,19,130,17
Italy,Atlantic Ocean and adjacent seas,Marine fishes,148105,147198,176912,169353,170944,166484,168506,157530,151223,152307,156054,180406,158013,170553,234782,257137,270144,271830,265104,266031,295967,297106,302337,302929,317806,275647,289127,268633,304904,310241,300316,304690,317310,309764,336480,342889,316226,282169,274258,257979,223961,245125,243087,252910,265881,267787,243722,234150,203809,177009,186250,193727,159382,176681,169837,208908,226249,200352,155627.978,176430.5,166515.39,154108,147309,127032,135162.47,143656,144512,139306,141010.63
Italy,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,6958,9740,6731,148,336,448,503,0,3738,3928,3559,9829,11854,8093,6913,6931,911,340,3563,5993,6890,0,3134,4760,10013,12303,9326,9794,4522,7645,5462,0,0,0,0,0,4262,3781,5934,8279
Latvia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392622,376686,312114,287430,141132,135921,130644,145552,136063,103342,100028,121058,131984,123991,114503,109820,121347,147419,137960,151591,154123,159210,162189,151907,91887,112569,117269,75838,107512,115550,131631
Latvia,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133179,136182,132027,100176,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318555,271972,214299,305690,158649,100829,43834,55123,82224,40498,61126,66850,70679,143323,141178,149448,152861,132177,149881,146144,155505,149962,137372,136258,64851,78566,147490,69673,104185,69209,59073
Lithuania,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78088,112032,90523,125395,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35889,24053,21279,10295,0,0,10390,0,11274,0,16537,10259
Malta,Atlantic Ocean and adjacent seas,Marine fishes,1000,800,1100,1000,823,814,821,1019,1128,1124,1219,1325,1322,1634,1420,1228,1312,1414,1228,1135,1212,1247,1247,1544,1496,1479,1476,1412,1039,1281,1044,904,1191,968,1160,2294,1132,1014,872,906,779,962,1072,1485,3257,5526,10724,2808,3096,3205,2779,2094,2163,1981,1975,2102,3224,3859,3981,4392,4553,3828.724,6349,7483,7172,8233,8276.917,9082.697,12644.375
Monaco,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Montenegro,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,516,608,604,635,566,642,594,604,678,800,982,1177
Netherlands,Atlantic Ocean and adjacent seas,Marine fishes,169400,185900,198900,221400,207700,190900,180500,184900,211200,191200,195300,228400,186200,232700,228300,223700,216000,194900,186000,194700,200300,214900,222600,219900,213687,224567,199132,194759,197782,216421,254733,316947,362227,373668,367548,383210,363560,341855,310623,332674,352471,381486,372165,406552,368869,380198,389610,424708,453974,446609,460323,499761,446879,496451,500830,526918,422400,413386,355347,316543,396923,343869,323162,302232,332866,337537,339285,338493,371563
Netherlands,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398,68126,50410,62685,44105,11360,1144,0,0,10640,17637,0,136040,0
Norway,Atlantic Ocean and adjacent seas,Marine fishes,1271354,1659183,1661376,1387341,1889141,1628808,1965062,1551811,1336705,1335426,1300942,1437010,1226710,1311912,1523991,2196243,2796399,3174090,2719225,2406868,2895767,2986855,3105715,2932281,2558563,2469135,3331828,3371751,2551507,2610071,2348150,2483838,2411184,2712961,2344326,1973646,1789350,1798896,1683157,1723142,1520284,1935431,2359314,2329050,2301769,2467998,2596908,2811950,2795067,2559302,2627642,2616780,2666467,2479094,2461889,2345802,2213204,2307111,2346786,2471042.9,2551857.94,2164611.21,2032143.6,1932546.7,2112254.5,2112972.32,1841023.5,2197832.478,2241919.133
Norway,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,4026,13999,12791,23973,15290,6366,7187,5932,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,293,385,338,0,1,0,0,251,278,302,401,6,187,218
Poland,Atlantic Ocean and adjacent seas,Marine fishes,73400,80400,83600,85600,96100,114300,127900,129900,131400,143800,165011,163922,159516,204637,241741,277157,313213,316715,381282,382542,447528,492024,509898,536671,599024,680160,680557,581399,445663,447637,465856,400339,442459,536440,396380,341853,310568,246820,202877,170015,162996,126553,117834,108228,126145,139015,179074,189625,122321,126571,138585,171612,180095,146920,157012,127120,116127,121483,112796,172003,127688,172944,176815,192052,169681,183796,193299,205275,201262
Poland,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,18,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,44779,84572,32951,24509,29371,65117,116895,163733,17456,53841,161328,207482,256490,289160,343512,287844,227248,236486,298691,235208,269979,249365,116266,125414,81889,65508,34215,16594,0,0,0,0,0,0,0,21922,33796,669,0,0,0,0,2892,0,0
Poland,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12671,72992,33893,18429,10154,8324,4442,11285,461,3882,3121,1010,4,523,41,0,0,0,0,0,0,0,0,0,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Atlantic Ocean and adjacent seas,Marine fishes,300584,300999,326422,413750,427436,415277,464090,462530,458412,419256,466781,491103,507285,527268,559829,543642,500963,550653,490556,445638,452781,426861,432481,466099,421873,368299,336642,298076,241278,236475,257321,251733,247362,240174,289525,302801,382871,357082,313775,293303,300559,297945,261695,264912,244711,240965,234742,208403,210970,192118,172592,173878,181095,185216,201110,197243,207306,235989,202355,180575,202781.2,199945.01,183452.2,176897.128,163258.247,167236.124,165062.19,160698.54,158604.693
Portugal,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,752,1205,2593,2185,5161,2282,3161,5243,3984,1087,1133,2127,1996,1632,2148,3676,3572,3416,3792,1771
Portugal,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,323,640,739,982,921,1413,1396,970,1270
Romania,Atlantic Ocean and adjacent seas,Marine fishes,4500,4250,4150,4000,4000,6600,6300,7300,7300,7300,8300,8800,7900,6000,8400,14081,13133,13266,12392,15997,28051,39942,49840,59381,85821,86713,75679,93559,90247,128074,120130,136009,175835,189864,170052,178203,204172,196109,189981,157702,79298,84100,60634,5006,11508,40074,11999,3823,4194,2438,2389,2394,2112,1602,1802,1962,610,495,396,258,183,271,194,267,245.23,334,273,158,179
Romania,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,236,0,0,966,5526,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534981,1672131,1417112,1609055,1562179,1252832,1106171,1197185,1283435,1258570,1185163,1238890,1280717,1254637,1293578,1134740,1092535,1097898,1109656,1032394,979618,1099079,1220585,1162715,1145402,1255211,1221166,1358238,1356476,1433976,1317701
Russian Federation,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,6333,5051,9097,17175,10893,19444,0,0,0,0,0,0,221,92,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715748,5511342,5208726,4291410,3129376,2594567,2089671,2589678,2852215,2816759,2631652,2228070,2018943,1830151,1412688,1609438,1411839,1554209,1585108,1782908,1841118,1860853,2177225,2251799,2394980,2301940,2278884,2373436,2505671,2595680,2595075
Russian Federation,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,368,121,12,103,0,0,273,3462,225,1686,1329,264,674,715,607,288,0,0,467,529,415,639,613,740,451,442
Serbia and Montenegro,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,245,238,324,337,330,369,389,384,392,405,436,426,380,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,1951,2066,1847,2137,2128,2036,1821,1671,1549,1442,1086,857,958,899,836,693,873.1,743.6,714.2,327,262,287,244,196,194,180
Spain,Atlantic Ocean and adjacent seas,Marine fishes,552203,534824,553485,578712,611023,721533,710149,734672,743378,784117,824051,876995,881521,881467,942190,1055594,1064982,1134534,1217167,1156180,1213464,1162460,1156737,1150861,1133468,1157821,1189923,1128577,1101782,991331,976366,967324,1077482,984354,1043116,1037104,1015717,1029190,1085569,1016816,870271,813089,820425,835195,831917,867496,858336,896828,908539,807742,726274,786805,602445,612716,567721,584118,655840,615606,702550,717168.17,758569.5,761011.929,694741.2,698790.081,783315.389,743163.385,703351.11,724291.169,667618.08
Spain,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,1599,3633,430,0,0,1456,69,0,18802,38534,40959,59097,91501,110848,96573,92893,89623,105651,113354,147583,139213,142012,111542,148217,146162,128158,164773,186928,165305,193827,211855,123375,133405,120262,137713,138322,118465,159260,147011,131821,146759,160414,213484
Spain,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1570,4400,7180,10260,12090,12250,9430,5400,2610,5330,10090,2580,0,20,690,5520,4840,4800,5070,6037,7514,5905,8558,4486,10408,11063,18428,38754,74113,69249,44939,49437,44885,41772,36423,50125,40140,54434,58499,42419,73341,71762,83947,77188,64761,50185,47344,35215
Spain,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,0,0,0,41,0,0,0,0,0,492,0,184,308,643,832,882,787,894,1026,704,957,1220,1037,511,771,425,412,299,437,416,318
Sweden,Atlantic Ocean and adjacent seas,Marine fishes,166100,164000,185000,181600,184300,201800,179500,201800,230000,251200,238642,256213,281800,329600,365100,359700,311300,333100,309900,260800,277404,220703,209800,211600,196608,197678,195845,174363,177282,189532,223799,246768,243870,250913,263053,227448,201753,198419,233611,240501,241294,226969,297903,332168,376799,395634,362442,348507,403249,343996,331499,305295,287778,279247,261520,248234,261214,230460,223808,195895,205399,174595,144743,171862,166451,197291,191939,216913,209320
