Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Nepal,2018,25664843,NPL,4.53,68.979,201.0,27.2,20.2,32.8,0.1,245.0,5.0
Netherlands,2018,73612601,NLD,10.02,81.8121951219512,4.0,3.5,2.6,4.0,0.2,5.2,2.5
New Zealand,2018,24016659,NZL,9.0351162,81.7073170731707,8.0,4.2,2.7,5.1,0.1,7.1,2.5
Nicaragua,2018,67522710,NIC,8.4993515,73.85,74.0,14.9,10.3,17.4,0.3,41.0,17.6
Niger,2018,32242414,NER,5.30310822,62.454,432.0,62.3,35.1,123.2,0.2,87.0,11.7
Nigeria,2018,24132113,NGA,3.09069347,52.554,1135.0,75.7,36.3,119.9,,219.0,11.8
North Macedonia,2018,88031823,MKD,6.46,76.6487804878049,3.0,7.2,5.5,8.2,0.1,13.0,2.9
Norway,2018,144425321,NOR,9.96,82.7585365853659,2.0,2.0,1.4,2.5,,4.1,2.5
Oman,2018,82700580,OMN,3.21469474,77.966,16.0,9.4,4.8,10.9,0.1,6.2,6.3
Pakistan,2018,39989364,PAK,2.82844949,66.482,178.0,57.3,42.7,69.4,0.1,265.0,10.8
Palau,2018,54670826,PLW,12.85856915,,,22.7,12.2,23.0,,110.0,
Panama,2018,26133983,PAN,7.87820292,77.863,47.0,14.2,9.3,16.5,1.0,52.0,5.0
Papua New Guinea,2018,143305451,PNG,2.30051899,65.182,199.0,37.4,22.7,47.1,0.8,432.0,27.5
Paraguay,2018,101331535,PRY,6.74497652,73.568,70.0,17.2,10.6,20.1,0.4,43.0,2.7
Peru,2018,100246863,PER,5.15967131,76.009,63.0,12.6,8.4,16.2,0.4,119.0,6.2
Philippines,2018,2336929,PHL,3.95,71.689,82.0,22.1,14.0,28.0,0.2,554.0,6.0
Poland,2018,26618046,POL,6.31,77.6024390243903,2.0,3.9,2.7,4.5,0.1,16.0,2.5
Portugal,2018,33130172,PRT,9.41,81.3243902439024,11.0,2.9,1.9,3.5,0.6,21.0,2.5
Qatar,2018,50490734,QAT,2.96176219,80.898,6.0,5.6,3.5,6.6,0.1,31.0,
Romania,2018,155587603,ROU,5.52,75.3585365853659,11.0,6.0,3.3,7.3,0.1,68.0,2.5
Rwanda,2018,22017712,RWA,6.69894743,66.251,281.0,32.1,18.6,43.4,2.8,59.0,33.8
Samoa,2018,50106810,WSM,4.77439356,72.636,58.0,15.3,6.9,17.8,,6.1,4.7
San Marino,2018,140892669,SMR,8.2778492,,,1.5,0.8,1.7,,0.0,
Sao Tome and Principe,2018,90492968,STP,5.50957823,68.355,149.0,14.3,8.7,18.0,0.6,124.0,17.1
Saudi Arabia,2018,73183002,SAU,5.34063101,77.212,17.0,6.6,3.7,7.7,0.1,11.0,4.3
Senegal,2018,133514632,SEN,4.43182087,68.097,277.0,31.9,22.9,43.7,0.4,118.0,6.6
Serbia,2018,11188549,SRB,8.53168106,75.890243902439,11.0,5.0,3.6,5.8,0.1,17.0,2.5
Seychelles,2018,156630791,SYC,4.94443846,72.8414634146341,4.0,12.7,9.2,14.8,,15.0,2.7
Sierra Leone,2018,17634511,SLE,8.28987598,59.796,460.0,85.0,33.2,116.6,1.5,298.0,27.5
Singapore,2018,113283146,SGP,4.07545424,83.2975609756098,7.0,2.1,1.0,2.5,,48.0,
Slovenia,2018,38682384,SVN,8.28,81.3780487804878,4.0,2.0,1.4,2.4,0.1,5.4,2.5
Solomon Islands,2018,109843193,SLB,3.77378345,70.173,127.0,17.7,8.3,20.8,,68.0,17.5
Somalia,2018,101670743,SOM,,56.375,651.0,75.9,37.8,120.2,,262.0,55.5
South Africa,2018,153324867,ZAF,8.08820343,65.674,125.0,28.5,11.2,36.1,18.8,677.0,5.7
South Sudan,2018,12636523,SSD,10.05615997,55.95,1275.0,63.8,39.8,98.8,2.1,227.0,
Spain,2018,151819982,ESP,8.99686718,83.4317073170732,4.0,2.7,1.9,3.2,0.3,11.0,2.5
Sri Lanka,2018,126792677,LKA,3.64,75.748,30.0,6.5,4.3,7.6,0.1,64.0,4.2
Sudan,2018,149875016,SDN,4.46358299,65.681,293.0,41.3,28.0,59.0,0.1,71.0,10.9
Suriname,2018,152797363,SUR,6.68795872,72.553,98.0,16.8,11.7,18.8,1.5,38.0,9.4
Sweden,2018,41735629,SWE,10.94,82.5585365853659,5.0,2.2,1.5,2.7,,5.4,2.5
Switzerland,2018,91047281,CHE,10.77226162,83.7536585365854,7.0,3.6,2.8,4.1,0.2,6.4,2.5
Tajikistan,2018,47935072,TJK,7.01,70.353,17.0,30.2,15.0,34.5,0.2,84.0,10.6
Tanzania,2018,140922827,TZA,4.16191673,66.535,267.0,34.5,21.7,47.9,5.1,253.0,23.6
Thailand,2018,80829688,THA,3.87040329,78.662,29.0,8.0,5.1,9.3,1.3,153.0,7.0
Timor-Leste,2018,52888841,TLS,6.36952639,68.017,249.0,47.2,23.7,55.9,0.2,498.0,13.4
Togo,2018,152931717,TGO,6.08894634,60.244,435.0,46.8,25.4,68.8,2.1,38.0,19.9
Tonga,2018,33697082,TON,4.80628061,70.779,84.0,10.3,5.3,12.0,,9.8,
Trinidad and Tobago,2018,40716806,TTO,6.5323596,73.802,28.0,15.7,11.1,17.6,1.2,20.0,7.0
Tunisia,2018,111453247,TUN,5.9375186,75.95,39.0,13.3,10.9,15.4,0.1,35.0,2.7
Turkmenistan,2018,122669828,TKM,5.69395018,68.796,5.0,37.3,24.2,43.2,,46.0,3.5
Tuvalu,2018,106504941,TUV,18.64067841,64.212,,19.8,10.5,23.3,,270.0,
Uganda,2018,113030436,UGA,4.02080536,62.714,283.0,34.3,20.4,47.7,5.7,200.0,38.4
Ukraine,2018,38494514,UKR,7.52,71.5826829268293,11.0,7.4,5.1,8.7,,80.0,3.0
United Arab Emirates,2018,39459565,ARE,4.09854221,79.627,9.0,5.3,3.6,6.7,0.1,1.0,3.6
United Kingdom,2018,38607493,GBR,9.73079777,81.2560975609756,9.0,3.8,2.8,4.4,,8.0,2.5
Uruguay,2018,62890921,URY,9.01452351,77.611,18.0,6.5,4.8,7.7,0.6,34.0,2.5
Uzbekistan,2018,150162578,UZB,5.08,71.149,31.0,14.6,9.2,16.4,,70.0,2.5
Vanuatu,2018,76760480,VUT,3.31753612,69.795,97.0,17.1,8.5,20.0,,46.0,7.5
Zambia,2018,161358198,ZMB,4.76996708,62.342,145.0,43.4,25.8,64.0,12.5,346.0,30.5
Zimbabwe,2018,13558421,ZWE,4.67039156,61.414,359.0,37.8,26.5,53.4,13.1,210.0,38.7
Afghanistan,2019,63419415,AFG,14.83131981,63.565,644.0,48.8,38.3,63.6,0.1,189.0,25.1
Albania,2019,137206769,ALB,6.86214113,79.282,5.0,8.3,7.1,9.4,0.1,16.0,4.3
Algeria,2019,169779276,DZA,5.86751413,76.474,77.0,20.1,16.0,23.5,0.1,61.0,2.5
Andorra,2019,138992580,AND,7.323246,,,2.9,1.5,3.0,,7.5,
Angola,2019,38329292,AGO,2.47517991,62.448,228.0,49.9,27.7,74.2,1.6,351.0,18.0
Antigua and Barbuda,2019,138471074,ATG,4.37567186,78.691,19.0,8.7,5.8,10.2,,0.0,
Argentina,2019,107360058,ARG,10.04194355,77.284,33.0,9.2,6.0,10.3,0.4,29.0,3.5
Armenia,2019,104093111,ARM,11.38,75.439,25.0,10.6,6.2,11.9,0.3,26.0,2.5
Australia,2019,81284703,AUS,10.21965981,82.9,5.0,3.2,2.4,3.8,0.1,6.8,2.5
Austria,2019,98329828,AUT,10.49,81.8951219512195,5.0,2.9,2.2,3.5,,6.0,2.5
Azerbaijan,2019,126122572,AZE,4.18,73.102,27.0,18.4,10.4,20.7,0.1,60.0,2.5
Bahrain,2019,152421515,BHR,3.95980334,80.019,15.0,6.0,3.0,7.0,,14.0,
Bangladesh,2019,156590443,BGD,2.25762248,72.806,157.0,26.7,19.7,32.2,0.1,221.0,11.9
Barbados,2019,88889298,BRB,6.20015001,77.257,47.0,11.1,7.9,12.0,1.0,0.0,2.9
Belarus,2019,5233698,BLR,5.86,74.2268292682927,1.0,2.4,1.1,3.1,0.4,29.0,2.5
Belgium,2019,122244874,BEL,10.79477787,81.9951219512195,5.0,3.3,2.3,3.9,0.2,9.0,2.5
Belize,2019,3763328,BLZ,4.81374073,73.931,86.0,11.1,9.4,12.8,1.3,27.0,4.5
Benin,2019,113741503,BEN,2.50914454,60.454,522.0,57.9,30.1,88.3,0.9,55.0,11.5
Bhutan,2019,32544631,BTN,3.60361075,71.391,62.0,22.1,14.4,26.3,0.2,164.0,
Bolivia,2019,111116424,BOL,6.88792992,67.841,176.0,21.8,14.2,26.8,0.3,106.0,14.5
Bosnia and Herzegovina,2019,121878778,BIH,8.93,77.241,5.0,5.5,4.5,6.3,,27.0,2.5
Botswana,2019,122154129,BWA,6.12193203,65.464,118.0,33.5,21.2,42.6,18.7,253.0,22.7
Brazil,2019,70314663,BRA,9.61449146,75.338,61.0,13.2,8.9,14.8,0.5,46.0,2.5
Bulgaria,2019,125116907,BGR,7.09,75.1121951219512,7.0,5.6,3.2,6.7,0.1,23.0,3.0
Burkina Faso,2019,54744942,BFA,5.31868935,60.039,283.0,53.8,26.0,87.3,0.7,47.0,14.4
Burundi,2019,36755666,BDI,9.05010796,62.351,479.0,39.8,21.4,56.3,1.0,107.0,
Cabo Verde,2019,67608013,CPV,4.56319857,76.004,42.0,12.1,9.6,14.1,0.9,49.0,14.0
Cambodia,2019,131928518,KHM,6.84972715,70.692,214.0,22.7,13.6,26.5,0.6,287.0,4.6
Cameroon,2019,130543275,CMR,3.65157914,61.584,440.0,51.4,27.9,77.3,3.0,179.0,6.1
Canada,2019,62179177,CAN,11.00887775,82.2239024390244,11.0,4.5,3.4,5.1,0.2,5.8,2.5
Central African Republic,2019,11294112,CAF,7.76124763,55.025,847.0,78.3,33.2,105.3,3.6,540.0,21.4
Chad,2019,59641152,TCD,4.59277868,53.259,1047.0,69.0,33.3,113.5,1.2,142.0,29.7
Chile,2019,53706594,CHL,9.36262131,80.326,15.0,6.2,4.7,7.1,0.5,17.0,2.7
China,2019,22603723,CHN,5.3502779,77.968,20.0,6.0,3.7,8.0,,58.0,2.5
Colombia,2019,134309055,COL,7.77954912,76.752,65.0,11.8,7.4,13.7,0.4,35.0,4.3
Comoros,2019,3621452,COM,5.18044472,64.068,237.0,41.7,27.4,53.2,0.1,35.0,13.4
Costa Rica,2019,72458207,CRI,7.22124958,79.427,19.0,7.2,6.2,8.3,0.4,10.0,2.5
Croatia,2019,12213845,HRV,6.8,78.4243902439025,5.0,4.0,2.9,4.7,0.1,8.6,2.5
Cuba,2019,99965747,CUB,11.08496857,77.611,40.0,5.4,3.1,6.9,0.6,6.5,2.5
Cyprus,2019,164119889,CYP,7.07,81.397,64.0,2.5,1.8,3.2,0.1,5.9,2.5
Denmark,2019,76754094,DNK,10.15,81.4512195121951,5.0,3.3,2.5,3.8,0.1,5.1,2.5
Djibouti,2019,41528132,DJI,2.16640544,63.085,244.0,48.3,30.6,57.3,,210.0,11.9
Dominica,2019,23936750,DMA,5.16903925,73.559,,28.9,24.5,30.3,,16.0,11.9
Dominican Republic,2019,92537781,DOM,4.23948717,73.577,103.0,28.4,23.9,34.4,1.0,42.0,6.3
Ecuador,2019,93074773,ECU,7.77070522,77.297,74.0,11.6,6.8,13.5,0.4,46.0,12.6
El Salvador,2019,155458036,SLV,8.80846119,72.559,39.0,11.3,6.4,13.2,0.5,60.0,6.9
Equatorial Guinea,2019,148380025,GNQ,3.16833544,61.644,216.0,60.1,29.7,81.4,6.8,286.0,
Eritrea,2019,146424168,ERI,4.58734369,67.3,332.0,30.5,18.0,40.6,0.5,86.0,
Estonia,2019,119690532,EST,6.81699181,78.6463414634147,5.0,1.8,1.0,2.3,0.8,13.0,2.5
Eswatini,2019,59566104,SWZ,7.15369368,60.549,228.0,43.0,24.0,55.6,28.4,363.0,11.6
Ethiopia,2019,9420936,ETH,3.23382378,65.838,294.0,37.3,29.6,52.1,0.9,140.0,20.9
Fiji,2019,95337117,FJI,4.25136137,67.893,38.0,21.6,12.2,25.5,0.2,66.0,5.5
Finland,2019,92843671,FIN,9.17,81.9829268292683,9.0,1.9,1.4,2.3,,4.7,2.5
France,2019,63396011,FRA,11.0888586,82.8268292682927,8.0,3.3,2.5,4.2,0.4,9.0,2.5
Gabon,2019,125173000,GAB,2.76836324,66.603,225.0,31.2,19.9,43.3,3.2,521.0,18.8
Georgia,2019,37518142,GEO,6.66,73.47,26.0,8.6,5.4,9.7,0.3,74.0,5.4
Germany,2019,99403190,DEU,11.71550655,81.2926829268293,4.0,3.2,2.3,3.7,0.1,6.1,2.5
Ghana,2019,106606847,GHA,4.29847813,64.74,244.0,34.4,22.9,47.1,1.7,144.0,6.9
Greece,2019,63480029,GRC,8.19811249,81.6390243902439,6.0,3.5,2.5,4.1,0.2,4.7,2.5
Grenada,2019,158665807,GRD,4.93189621,74.863,20.0,14.1,10.0,15.7,,3.1,
Guatemala,2019,67456482,GTM,6.17457819,73.129,100.0,20.8,11.4,24.6,0.2,26.0,14.1
Guinea,2019,98471005,GIN,4.08876228,59.72,556.0,66.6,32.2,103.7,1.5,176.0,11.7
Guinea-Bissau,2019,71689507,GNB,7.16052532,60.882,710.0,53.1,35.9,79.8,2.8,361.0,30.7
Guyana,2019,119758341,GUY,4.90331507,69.124,110.0,24.4,17.7,29.2,1.5,77.0,2.8
Haiti,2019,128921449,HTI,3.91107917,64.255,349.0,47.8,25.4,62.2,1.7,170.0,43.6
Honduras,2019,128938269,HND,7.30497599,72.881,67.0,15.2,10.1,17.7,0.2,31.0,14.0
Hungary,2019,77940031,HUN,6.28,76.3195121951219,14.0,3.4,2.2,4.1,,6.2,2.5
Iceland,2019,55089262,ISL,8.58,83.1634146341463,3.0,2.1,1.4,2.7,0.1,4.1,2.5
India,2019,72269161,IND,2.95,70.91,116.0,29.7,21.4,34.3,0.2,202.0,11.6
Indonesia,2019,108828092,IDN,2.87862897,70.518,158.0,20.0,12.0,23.6,0.4,312.0,6.2
Iraq,2019,50489677,IRQ,4.25509405,71.576,73.0,21.8,14.8,25.9,0.1,28.0,16.1
Ireland,2019,26102432,IRL,6.7090106,82.7024390243903,6.0,2.9,2.2,3.3,0.2,5.8,2.5
Israel,2019,69620080,ISR,7.17,82.8048780487805,3.0,2.9,1.9,3.6,,2.9,2.5
Italy,2019,14264971,ITA,8.66,83.4975609756098,5.0,2.6,1.8,3.0,0.2,6.1,2.5
Jamaica,2019,53643525,JAM,6.09761,71.767,93.0,16.1,14.1,18.8,1.3,3.2,6.7
Japan,2019,86325644,JPN,10.97,84.3563414634146,4.0,1.8,0.9,2.5,,13.0,2.8
Jordan,2019,113321692,JOR,6.99518251,76.044,41.0,13.4,9.1,15.5,0.1,5.5,13.1
Kazakhstan,2019,105836095,KAZ,2.79,73.18,14.0,9.1,4.7,10.2,,68.0,2.5
Kenya,2019,51780021,KEN,4.36874676,62.943,503.0,32.2,21.3,43.4,4.2,267.0,23.4
Kiribati,2019,122479004,KIR,12.59,67.15,108.0,46.1,23.6,59.7,,414.0,3.5
Kuwait,2019,58679780,KWT,5.35958719,79.685,7.0,7.5,4.9,8.8,0.1,20.0,2.5
Latvia,2019,5137940,LVA,6.61,75.3878048780488,22.0,3.4,2.1,4.0,0.7,24.0,2.5
Lebanon,2019,58445875,LBN,8.6936779,79.236,20.0,12.6,8.7,14.7,0.1,15.0,7.1
Lesotho,2019,131560656,LSO,11.94662285,54.173,629.0,60.7,37.2,78.1,21.7,654.0,
Liberia,2019,61147616,LBR,8.42100334,61.104,668.0,59.3,31.5,80.0,1.1,308.0,36.5
Libya,2019,120336992,LBY,,72.463,72.0,9.8,6.1,11.5,0.2,59.0,9.9
Liechtenstein,2019,59890187,LIE,,84.1609756097561,,,,,,,
Lithuania,2019,171092220,LTU,6.99,76.2829268292683,7.0,3.0,2.0,3.7,0.2,41.0,2.5
Luxembourg,2019,37237141,LUX,5.47,82.6390243902439,6.0,2.3,1.7,2.7,0.2,8.9,2.5
Madagascar,2019,160339398,MDG,3.10129309,65.882,398.0,45.3,24.1,66.1,0.3,233.0,36.0
Malawi,2019,125133757,MWI,7.15010023,64.119,370.0,32.9,20.1,45.4,8.3,146.0,18.5
Malaysia,2019,51512035,MYS,3.83991051,75.76,22.0,6.9,4.3,8.0,0.4,92.0,2.5
Maldives,2019,164410416,MDV,7.66,80.116,50.0,6.0,4.7,7.0,0.1,36.0,
Mali,2019,101891401,MLI,3.82943797,59.664,428.0,64.2,34.6,102.7,1.0,52.0,4.7
Malta,2019,29870457,MLT,9.15,82.8585365853659,4.0,5.3,4.1,6.1,0.2,22.0,2.5
Marshall Islands,2019,104435225,MHL,14.82552052,64.746,,26.3,14.6,31.7,,645.0,
Mauritania,2019,106904184,MRT,3.30148649,65.687,431.0,33.9,23.7,43.2,0.3,89.0,7.0
Mauritius,2019,113297493,MUS,6.02485895,74.2358536585366,49.0,14.0,10.0,15.8,,12.0,7.2
Mexico,2019,8740602,MEX,5.44796371,74.202,58.0,12.2,8.6,14.2,0.4,23.0,3.5
Moldova,2019,146652573,MDA,6.5,70.935,12.0,12.7,10.9,14.7,0.8,80.0,2.5
Monaco,2019,97825488,MCO,3.87725186,,,2.5,1.7,3.1,,0.0,
Mongolia,2019,52114355,MNG,4.49497843,71.822,40.0,13.4,8.3,15.6,0.1,428.0,5.1
Montenegro,2019,8846306,MNE,8.33,76.6829268292683,6.0,2.7,1.3,3.2,0.1,15.0,2.5
Morocco,2019,3479614,MAR,4.99129868,74.27,76.0,16.7,11.9,19.4,0.1,97.0,4.1
Mozambique,2019,37967509,MOZ,7.95272589,61.166,150.0,52.6,27.3,72.0,12.2,361.0,30.9
Namibia,2019,149998141,NAM,8.43033981,63.075,223.0,30.5,20.1,41.5,12.1,486.0,19.1
Nauru,2019,64163140,NRU,11.55542469,63.484,,24.4,18.8,29.2,,169.0,
Nepal,2019,26128250,NPL,4.45,69.558,182.0,26.0,19.3,31.3,0.1,238.0,5.2
Netherlands,2019,75397695,NLD,10.14,82.1121951219512,4.0,3.4,2.6,4.0,0.2,4.9,2.5
New Zealand,2019,24266324,NZL,9.49310207,82.0560975609756,7.0,4.1,2.7,4.9,0.1,7.2,2.5
Nicaragua,2019,68911805,NIC,8.56945896,74.054,75.0,14.4,10.2,16.8,0.3,43.0,17.8
Niger,2019,32472421,NER,5.66642094,62.897,410.0,62.0,35.0,122.2,0.2,84.0,11.0
Nigeria,2019,24283953,NGA,2.98547053,52.91,1122.0,74.0,35.9,116.9,,219.0,13.6
North Macedonia,2019,89661809,MKD,7.07,76.6024390243903,3.0,6.2,4.4,7.0,0.1,12.0,3.1
Norway,2019,147448973,NOR,10.44,82.9585365853659,2.0,1.9,1.4,2.4,,3.3,2.5
Oman,2019,84615287,OMN,3.80648994,78.002,16.0,9.3,4.8,10.8,0.1,9.2,5.8
Pakistan,2019,41164903,PAK,2.84736943,66.756,179.0,55.7,41.7,67.3,0.2,263.0,12.8
Palau,2019,55649844,PLW,13.40278435,,,22.9,12.2,23.2,,39.0,
Panama,2019,26784188,PAN,8.46795654,77.81,51.0,13.6,8.9,15.8,1.0,37.0,4.4
Papua New Guinea,2019,144992271,PNG,2.3253386,65.474,190.0,36.4,22.2,45.6,0.9,432.0,27.3
Paraguay,2019,102950234,PRY,7.16081905,73.621,70.0,16.6,10.3,19.4,0.4,46.0,3.1
Peru,2019,100944722,PER,5.17916393,76.156,72.0,12.4,8.3,16.0,0.4,119.0,6.5
Philippines,2019,2350095,PHL,4.17,71.865,81.0,22.2,14.3,28.0,0.2,554.0,5.6
Poland,2019,27391732,POL,6.46,77.9048780487805,2.0,3.8,2.7,4.4,0.1,15.0,2.5
Portugal,2019,33988227,PRT,9.51,81.6756097560976,11.0,2.8,1.9,3.5,0.6,19.0,2.5
Qatar,2019,51621694,QAT,3.20278597,80.99,7.0,5.3,3.4,6.2,0.1,35.0,
Romania,2019,157956241,ROU,5.71,75.6073170731707,10.0,5.6,3.2,6.8,0.1,65.0,2.5
Rwanda,2019,22213910,RWA,6.34386826,66.437,281.0,31.2,18.2,42.0,2.7,57.0,34.9
Samoa,2019,51184354,WSM,5.63886738,72.157,66.0,15.9,6.8,20.3,,9.9,4.5
San Marino,2019,142583148,SMR,8.14801598,,,1.5,0.7,1.6,,0.0,
Sao Tome and Principe,2019,93105647,STP,5.29584646,68.523,142.0,13.3,8.2,16.9,0.5,114.0,16.3
Saudi Arabia,2019,74898955,SAU,5.46742678,77.304,18.0,6.2,3.5,7.3,0.1,11.0,4.3
Senegal,2019,136032565,SEN,4.49531031,68.526,258.0,30.9,22.2,41.8,0.4,117.0,5.6
Serbia,2019,11415598,SRB,8.66552734,75.9365853658537,10.0,4.9,3.6,5.7,0.1,14.0,2.5
Seychelles,2019,159057002,SYC,4.77020788,74.0463414634146,3.0,12.8,9.2,14.8,,14.0,2.5
Sierra Leone,2019,17831899,SLE,9.12992668,60.255,435.0,82.6,32.6,112.2,1.5,295.0,28.2
Singapore,2019,114857705,SGP,4.39938164,83.5951219512195,6.0,2.0,1.0,2.4,,42.0,
Slovenia,2019,38889715,SVN,8.5,81.5292682926829,3.0,2.0,1.4,2.4,0.1,5.4,2.5
Solomon Islands,2019,110711153,SLB,4.32405567,70.382,127.0,17.2,8.1,20.1,,61.0,18.4
Somalia,2019,102296025,SOM,,57.078,606.0,73.8,37.1,116.5,,258.0,53.3
South Africa,2019,154247610,ZAF,8.24418926,66.175,118.0,28.2,11.2,35.6,18.7,615.0,6.2
South Sudan,2019,12922001,SSD,9.03740788,55.912,1245.0,63.8,39.6,98.8,2.1,227.0,
Spain,2019,154378809,ESP,9.1456852,83.8317073170732,3.0,2.7,1.8,3.2,0.3,9.9,2.5
Sri Lanka,2019,127736757,LKA,3.9,76.008,30.0,6.2,4.1,7.3,0.1,64.0,4.0
Sudan,2019,152466414,SDN,4.57422638,65.876,298.0,40.2,27.4,57.1,0.1,67.0,10.8
Suriname,2019,155369981,SUR,8.70230103,72.242,100.0,16.3,11.3,18.3,1.5,29.0,9.1
Sweden,2019,42125025,SWE,10.83,83.109756097561,5.0,2.2,1.4,2.6,,5.3,2.5
Switzerland,2019,92490043,CHE,11.06363678,83.9048780487805,7.0,3.5,2.8,4.0,0.2,5.4,2.5
Tajikistan,2019,48912768,TJK,6.95,70.867,16.0,29.4,14.5,33.5,0.2,83.0,9.9
Tanzania,2019,143864921,TZA,3.88136053,66.989,262.0,33.3,21.2,46.0,4.9,237.0,23.7
Thailand,2019,81325384,THA,3.78911877,78.975,29.0,7.7,4.9,9.0,1.2,150.0,6.4
Timor-Leste,2019,53648606,TLS,6.02679253,68.268,224.0,45.7,23.2,53.9,0.2,498.0,14.5
Togo,2019,156089221,TGO,5.726192,60.901,418.0,45.6,25.0,66.5,2.0,37.0,18.3
Tonga,2019,34289423,TON,4.75078154,70.871,125.0,10.1,5.2,11.8,,11.0,
Trinidad and Tobago,2019,41792228,TTO,6.83128405,74.228,26.0,15.2,10.8,17.0,1.1,17.0,9.1
Tunisia,2019,113845852,TUN,6.02461243,75.993,40.0,12.4,10.2,14.4,0.1,35.0,2.8
Turkmenistan,2019,123499593,TKM,5.68183947,69.002,5.0,37.0,24.0,42.8,,45.0,3.6
Tuvalu,2019,108747987,TUV,22.41327286,64.278,,19.1,10.1,22.5,,296.0,
Uganda,2019,113670502,UGA,3.79834843,62.991,292.0,33.2,19.9,45.5,5.5,200.0,37.3
Ukraine,2019,39250715,UKR,7.09,71.8273170731707,9.0,7.3,5.0,8.5,,77.0,3.7
United Arab Emirates,2019,40584390,ARE,4.38618946,79.726,9.0,5.0,3.3,6.3,0.1,0.98,3.3
United Kingdom,2019,39355971,GBR,9.95761967,81.4048780487805,9.0,3.8,2.8,4.3,,8.1,2.5
Uruguay,2019,64216800,URY,9.39027691,77.508,20.0,6.2,4.8,7.3,0.6,36.0,2.5
Uzbekistan,2019,152633702,UZB,5.43,71.344,30.0,13.9,8.8,15.5,,67.0,2.5
Vanuatu,2019,78191328,VUT,3.31453276,69.877,93.0,16.8,8.4,19.7,,41.0,7.8
Zambia,2019,165817133,ZMB,6.75332499,62.793,129.0,42.2,25.4,62.3,12.2,333.0,31.2
Zimbabwe,2019,13692579,ZWE,3.23280239,61.292,393.0,36.9,26.0,52.4,12.6,199.0,39.4
Afghanistan,2020,64831984,AFG,15.53361416,62.575,620.0,47.4,37.4,61.6,0.1,183.0,27.7
Albania,2020,139219371,ALB,7.51920271,76.989,8.0,8.4,7.2,9.4,0.1,16.0,4.4
Algeria,2020,174604106,DZA,6.14268684,74.453,78.0,19.7,15.9,22.9,0.1,58.0,2.5
Andorra,2020,140165403,AND,8.78673935,,,2.8,1.5,2.9,,3.0,
Angola,2020,38847760,AGO,3.22070646,62.261,222.0,48.4,27.1,71.5,1.6,328.0,20.5
Antigua and Barbuda,2020,139556249,ATG,5.92146206,78.841,21.0,8.5,5.7,10.0,,2.5,
Argentina,2020,110378737,ARG,10.34701538,75.892,45.0,8.9,5.9,10.0,0.4,28.0,3.4
Armenia,2020,106896701,ARM,12.24,72.173,27.0,10.1,5.9,11.3,0.3,25.0,2.5
Australia,2020,82215294,AUS,10.6837368,83.2,3.0,3.2,2.4,3.8,0.1,7.2,2.5
Austria,2020,100443880,AUT,11.39,81.1926829268293,5.0,2.8,2.2,3.4,,4.9,2.5
Azerbaijan,2020,129329939,AZE,5.85,66.868,41.0,17.6,9.9,19.7,0.1,58.0,2.5
Bahrain,2020,155201877,BHR,4.71684837,79.174,16.0,5.9,2.9,6.9,,15.0,
Bangladesh,2020,158320189,BGD,2.27063942,71.968,123.0,25.7,18.8,31.0,0.1,221.0,12.1
Barbados,2020,89540640,BRB,7.37276554,77.393,39.0,10.7,7.6,11.6,1.0,2.4,3.5
Belarus,2020,5377260,BLR,6.41,72.4572195121951,1.0,2.2,1.0,2.9,0.4,28.0,2.5
Belgium,2020,125607886,BEL,11.19751263,80.6951219512195,5.0,3.2,2.3,3.9,0.2,7.8,2.5
Belize,2020,3841709,BLZ,5.30974436,72.854,130.0,10.5,9.1,12.2,1.3,27.0,4.4
Benin,2020,115274254,BEN,2.46970391,60.088,523.0,56.4,29.6,85.8,0.9,54.0,10.8
Bhutan,2020,32991477,BTN,4.36274862,71.609,60.0,21.4,13.8,25.4,0.2,164.0,
Bolivia,2020,113688646,BOL,8.0225811,64.467,161.0,21.0,13.7,25.8,0.4,104.0,16.9
Bosnia and Herzegovina,2020,125221639,BIH,9.7,76.225,6.0,5.4,4.5,6.2,,26.0,2.5
Botswana,2020,125473931,BWA,6.1213398,65.647,186.0,32.7,20.7,41.3,18.0,237.0,22.9
Brazil,2020,72037153,BRA,10.18235016,74.009,72.0,13.0,8.8,14.5,0.6,45.0,3.4
Bulgaria,2020,126005675,BGR,8.48,73.6585365853659,7.0,5.4,3.0,6.5,0.1,16.0,2.9
Burkina Faso,2020,55239875,BFA,6.50193262,59.731,264.0,52.5,25.5,84.3,0.6,46.0,15.1
Burundi,2020,37765119,BDI,10.71837234,61.566,494.0,38.6,20.8,54.2,1.0,103.0,
Cabo Verde,2020,68971039,CPV,6.12421703,74.808,42.0,11.5,9.2,13.4,0.9,50.0,13.2
Cambodia,2020,132618495,KHM,7.11156559,70.416,218.0,21.9,13.1,25.5,0.6,280.0,4.9
Cameroon,2020,131527152,CMR,3.77177453,60.833,438.0,49.9,27.3,74.9,2.9,171.0,5.9
Canada,2020,63521473,CAN,13.0351181,81.6604878048781,11.0,4.5,3.4,5.1,0.2,5.3,2.5
Central African Republic,2020,11352012,CAF,8.98538017,54.604,835.0,76.9,32.7,102.4,3.5,540.0,21.8
